shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936664,42.3479987,141.0213037,29,
6936664,42.3481594,141.0211008,30,
6936664,42.3482058,141.0210397,31,
6936664,42.3483435,141.0208256,32,
6936664,42.3484823,141.0205829,33,
6936664,42.348596,141.0203384,34,
6936664,42.348722,141.0200259,35,
6936664,42.3487948,141.0197929,36,
6936664,42.3488721,141.0194941,37,
6936664,42.3489317,141.0191288,38,
6936664,42.348948,141.0190026,39,
6936664,42.3488256,141.0190014,40,
6936664,42.3485378,141.0189468,41,
6936664,42.3483597,141.0188888,42,
6936664,42.3482236,141.0188859,43,
6936664,42.348073,141.0188979,44,
6936664,42.3478803,141.0189684,45,
6936664,42.3478502,141.018991,46,
6936664,42.347651,141.0191407,47,
6936664,42.3474008,141.0194523,48,
6936664,42.3476332,141.0198357,49,
6936664,42.3481446,141.0207108,50,
6936664,42.3483646,141.0210755,51,
6936664,42.3483891,141.0211161,52,
6936664,42.3489091,141.0219771,53,
6936664,42.3489709,141.0220803,54,
6936664,42.3495746,141.0230722,55,
6936664,42.3498845,141.0235872,56,
6936664,42.3499413,141.0236842,57,
6936664,42.3499791,141.0237459,58,
6936664,42.3500142,141.0238048,59,
6936664,42.349925,141.0239032,60,
6936664,42.3496227,141.0242387,61,
6936664,42.3495503,141.0243192,62,
6936664,42.3496021,141.0244037,63,
6936664,42.3495867,141.0244585,64,
6936664,42.3493556,141.0247224,65,
6936664,42.3493247,141.0247228,66,
6936664,42.3492974,141.0247107,67,
6936664,42.3491577,141.0244976,68,
6936664,42.3491291,141.0244196,69,
6936664,42.3491372,141.024373,70,
6936664,42.349345,141.024135,71,
6936664,42.3494331,141.0241342,72,
6936664,42.3494775,141.0242043,73,
6936664,42.3495518,141.0241209,74,
6936664,42.3498549,141.023781,75,
6936664,42.3499413,141.0236842,76,
6936664,42.3499791,141.0237459,77,
6936664,42.350072,141.0236465,78,
6936664,42.3504405,141.0232342,79,
6936664,42.3511335,141.022479,80,
6936664,42.3512063,141.0223991,81,
6936664,42.3512823,141.0223146,82,
6936664,42.3519775,141.0215446,83,
6936664,42.3523298,141.0211566,84,
6936664,42.3524101,141.02107,85,
6936664,42.3524839,141.0209849,86,
6936664,42.352698,141.0207496,87,
6936664,42.352812,141.0206275,88,
6936664,42.3531857,141.0202153,89,
6936664,42.3535067,141.0198592,90,
6936664,42.353576,141.0197836,91,
6936664,42.3536465,141.0197005,92,
6936664,42.353777,141.0195573,93,
6936664,42.353847,141.0194775,94,
6936664,42.3539183,141.0193997,95,
6936664,42.3543934,141.0188811,96,
6936664,42.3544347,141.0188379,97,
6936664,42.3546189,141.0186328,98,
6936664,42.3547663,141.0184729,99,
6936664,42.3549721,141.0182387,100,
6936664,42.3550803,141.0181154,101,
6936664,42.3550106,141.0180025,102,
6936664,42.3548396,141.0177252,103,
6936664,42.3546761,141.0174603,104,
6936664,42.3546196,141.0173687,105,
6936664,42.3540475,141.0164415,106,
6936664,42.353993,141.0163531,107,
6936664,42.3539329,141.0162558,108,
6936664,42.3538723,141.0161576,109,
6936664,42.3534706,141.0155066,110,
6936664,42.3532386,141.0151308,111,
6936664,42.3529088,141.014596,112,
6936664,42.3528367,141.0144792,113,
6936664,42.3529518,141.0143708,114,
6936664,42.353104,141.0141982,115,
6936664,42.3532152,141.0140785,116,
6936664,42.3533976,141.0138757,117,
6936664,42.3535351,141.0137243,118,
6936664,42.3537312,141.013507,119,
6936664,42.3539035,141.013316,120,
6936664,42.3540488,141.0131592,121,
6936664,42.3541404,141.0130605,122,
6936664,42.3542012,141.0129923,123,
6936664,42.3542173,141.0129746,124,
6936664,42.3543654,141.0128113,125,
6936664,42.3544097,141.0127625,126,
6936664,42.3545177,141.0126496,127,
6936664,42.3546378,141.012516,128,
6936664,42.3547439,141.0124151,129,
6936664,42.3549791,141.0121914,130,
6936664,42.3550605,141.0121139,131,
6936664,42.3551174,141.0120753,132,
6936664,42.3551409,141.0120593,133,
6936664,42.3551742,141.0120367,134,
6936664,42.3552378,141.0119961,135,
6936664,42.3553458,141.0119403,136,
6936664,42.3554467,141.0119013,137,
6936664,42.3555013,141.0118822,138,
6936664,42.3557543,141.0118001,139,
6936664,42.3558388,141.0117741,140,
6936664,42.3559152,141.0117506,141,
6936664,42.35605,141.0116953,142,
6936664,42.3561258,141.0116551,143,
6936664,42.3561798,141.0116177,144,
6936664,42.3562206,141.011584,145,
6936664,42.3562673,141.0115434,146,
6936664,42.3563078,141.0114943,147,
6936664,42.3563486,141.0114408,148,
6936664,42.3564072,141.0113515,149,
6936664,42.3565119,141.0111729,150,
6936664,42.3566309,141.0109691,151,
6936664,42.3567193,141.0108525,152,
6936664,42.3568011,141.010766,153,
6936664,42.3568745,141.0107154,154,
6936664,42.356948,141.0106813,155,
6936664,42.3569972,141.0106635,156,
6936664,42.3570464,141.0106521,157,
6936664,42.3571202,141.0106458,158,
6936664,42.357195,141.0106541,159,
6936664,42.3572412,141.010668,160,
6936664,42.3572864,141.0106896,161,
6936664,42.3573568,141.0107302,162,
6936664,42.3574207,141.0107848,163,
6936664,42.3574672,141.0108348,164,
6936664,42.3575163,141.0109017,165,
6936664,42.3575551,141.0109763,166,
6936664,42.3575834,141.0110401,167,
6936664,42.3576098,141.0111076,168,
6936664,42.3576284,141.0111893,169,
6936664,42.3576414,141.0112748,170,
6936664,42.3576444,141.0113509,171,
6936664,42.3576421,141.011428,172,
6936664,42.3576351,141.0115073,173,
6936664,42.3576231,141.0115833,174,
6936664,42.3576004,141.0116623,175,
6936664,42.3575732,141.0117358,176,
6936664,42.357537,141.0118093,177,
6936664,42.3574958,141.0118794,178,
6936664,42.3574512,141.0119382,179,
6936664,42.3574026,141.0119959,180,
6936664,42.3573443,141.0120574,181,
6936664,42.3572835,141.0121173,182,
6936664,42.3572064,141.0121848,183,
6936664,42.3571284,141.0122551,184,
6936664,42.3570485,141.0123258,185,
6936664,42.3569735,141.0124032,186,
6936664,42.3569129,141.0124781,187,
6936664,42.3568604,141.0125551,188,
6936664,42.356832,141.0126019,189,
6936664,42.3568072,141.0126503,190,
6936664,42.3567871,141.0127007,191,
6936664,42.3567687,141.0127522,192,
6936664,42.3567506,141.0128128,193,
6936664,42.356738,141.0128764,194,
6936664,42.3567299,141.012932,195,
6936664,42.3567262,141.0129861,196,
6936664,42.3567243,141.0130746,197,
6936664,42.3567294,141.0131612,198,
6936664,42.3567406,141.0132316,199,
6936664,42.3567562,141.0132994,200,
6936664,42.3567697,141.0133458,201,
6936664,42.3567858,141.0133856,202,
6936664,42.3568292,141.0134809,203,
6936664,42.3568707,141.0135456,204,
6936664,42.356909,141.0135937,205,
6936664,42.3569491,141.0136359,206,
6936664,42.3570007,141.0136757,207,
6936664,42.3570604,141.0137173,208,
6936664,42.3571273,141.0137486,209,
6936664,42.3571619,141.0137592,210,
6936664,42.3571991,141.0137656,211,
6936664,42.357249,141.0137698,212,
6936664,42.3573001,141.0137664,213,
6936664,42.3573433,141.0137598,214,
6936664,42.3573866,141.0137491,215,
6936664,42.3574213,141.0137378,216,
6936664,42.3574561,141.0137223,217,
6936664,42.3574897,141.0137026,218,
6936664,42.3575233,141.0136812,219,
6936664,42.3575991,141.0136132,220,
6936664,42.3576389,141.0135674,221,
6936664,42.3576743,141.0135187,222,
6936664,42.3577087,141.0134647,223,
6936664,42.3577389,141.0134079,224,
6936664,42.3577805,141.0133232,225,
6936664,42.357816,141.0132352,226,
6936664,42.3579734,141.0127735,227,
6936664,42.3581319,141.0122997,228,
6936664,42.3582144,141.0120559,229,
6936664,42.3583365,141.0116928,230,
6936664,42.3583991,141.0115077,231,
6936664,42.3584664,141.0113062,232,
6936664,42.3585616,141.0110192,233,
6936664,42.3586578,141.0107374,234,
6936664,42.3587436,141.0105127,235,
6936664,42.3588343,141.0103016,236,
6936664,42.3589141,141.010152,237,
6936664,42.3589524,141.0100874,238,
6936664,42.3589921,141.0100257,239,
6936664,42.3590442,141.009954,240,
6936664,42.3590978,141.0098861,241,
6936664,42.3591674,141.0098106,242,
6936664,42.3592026,141.0097775,243,
6936664,42.3592415,141.0097454,244,
6936664,42.3593193,141.0096845,245,
6936664,42.3593768,141.0096493,246,
6936664,42.3594357,141.0096151,247,
6936664,42.3595225,141.0095763,248,
6936664,42.3596107,141.0095489,249,
6936664,42.3596929,141.0095316,250,
6936664,42.3597748,141.0095253,251,
6936664,42.3598609,141.0095246,252,
6936664,42.3599302,141.0095323,253,
6936664,42.35999,141.0095415,254,
6936664,42.3600572,141.0095582,255,
6936664,42.3601246,141.0095777,256,
6936664,42.3602005,141.0096062,257,
6936664,42.3602884,141.0096494,258,
6936664,42.3603598,141.0096846,259,
6936664,42.3604441,141.009731,260,
6936664,42.3605276,141.0097845,261,
6936664,42.3606272,141.0098491,262,
6936664,42.3607099,141.0099079,263,
6936664,42.360802,141.0099735,264,
6936664,42.3609355,141.0100692,265,
6936664,42.3610441,141.0101431,266,
6936664,42.3611648,141.010215,267,
6936664,42.3612281,141.0102503,268,
6936664,42.3613098,141.0102877,269,
6936664,42.3613911,141.0103186,270,
6936664,42.3614634,141.010342,271,
6936664,42.3615442,141.0103643,272,
6936664,42.3616194,141.0103782,273,
6936664,42.3616862,141.0103901,274,
6936664,42.3617767,141.0104014,275,
6936664,42.3618729,141.0104069,276,
6936664,42.3620335,141.0104094,277,
6936664,42.3621838,141.0104118,278,
6936664,42.362243,141.0104118,279,
6936664,42.3627622,141.0104117,280,
6936664,42.3631561,141.0104136,281,
6936664,42.3635174,141.0104153,282,
6936664,42.3641926,141.0104201,283,
6936664,42.364436,141.0104202,284,
6936664,42.3645906,141.0104224,285,
6936664,42.3648177,141.0104197,286,
6936664,42.3649438,141.01042,287,
6936664,42.365016,141.0104139,288,
6936664,42.3650882,141.010401,289,
6936664,42.365171,141.0103806,290,
6936664,42.365264,141.0103543,291,
6936664,42.3653663,141.0103167,292,
6936664,42.3654348,141.0102895,293,
6936664,42.3655272,141.0102395,294,
6936664,42.3656462,141.0101663,295,
6936664,42.3657619,141.0100865,296,
6936664,42.3658006,141.0100558,297,
6936664,42.3658695,141.0100012,298,
6936664,42.366007,141.009896,299,
6936664,42.3663758,141.0096127,300,
6936664,42.3666038,141.0094375,301,
6936664,42.3671797,141.0089943,302,
6936664,42.3673734,141.0085501,303,
6936664,42.3674379,141.0084033,304,
6936664,42.3675921,141.0080521,305,
6936664,42.3676347,141.0079253,306,
6936664,42.3676791,141.00768,307,
6936664,42.3676874,141.0076165,308,
6936664,42.3676899,141.0074392,309,
6936664,42.36768,141.0073344,310,
6936664,42.3676577,141.0071873,311,
6936664,42.3676476,141.0071284,312,
6936664,42.3676345,141.0070791,313,
6936664,42.367605,141.0069911,314,
6936664,42.3674691,141.0066466,315,
6936664,42.3673307,141.006301,316,
6936664,42.3671981,141.0059822,317,
6936664,42.3670779,141.0056879,318,
6936664,42.3668555,141.0051599,319,
6936664,42.3667273,141.0048353,320,
6936664,42.366659,141.0046623,321,
6936664,42.366266,141.0037042,322,
6936664,42.3660285,141.0031389,323,
6936664,42.3659025,141.0028285,324,
6936664,42.3657806,141.0025477,325,
6936664,42.3656902,141.0023689,326,
6936664,42.3655848,141.00219,327,
6936664,42.3654842,141.0020344,328,
6936664,42.3653198,141.0018147,329,
6936664,42.3652007,141.001673,330,
6936664,42.3650939,141.0015692,331,
6936664,42.364868,141.0013431,332,
6936664,42.3646591,141.0011401,333,
6936664,42.3645585,141.0010317,334,
6936664,42.3644818,141.0009261,335,
6936664,42.3644441,141.0008529,336,
6936664,42.3643969,141.0007343,337,
6936664,42.3643865,141.000673,338,
6936664,42.3643695,141.0005842,339,
6936664,42.3643723,141.0004229,340,
6936664,42.3644017,141.0002904,341,
6936664,42.3644489,141.0001727,342,
6936664,42.3645071,141.0000764,343,
6936664,42.3645797,141.0000059,344,
6936664,42.3646756,140.9999448,345,
6936664,42.3647728,140.9999133,346,
6936664,42.3648981,140.9999216,347,
6936664,42.3650172,140.99998,348,
6936664,42.3651037,141.0000392,349,
6936664,42.3651953,141.0001438,350,
6936664,42.3653575,141.0003603,351,
6936664,42.3655889,141.0006719,352,
6936664,42.3657043,141.0008382,353,
6936664,42.3658163,141.0009931,354,
6936664,42.3660021,141.0012506,355,
6936664,42.3660893,141.0013974,356,
6936664,42.3661834,141.0015852,357,
6936664,42.3662543,141.0018071,358,
6936664,42.3663058,141.0020123,359,
6936664,42.3663573,141.0022343,360,
6936664,42.3664737,141.0026654,361,
6936664,42.3665181,141.002771,362,
6936664,42.3665474,141.0028172,363,
6936664,42.3665618,141.0028389,364,
6936664,42.366603,141.002877,365,
6936664,42.3666518,141.0029225,366,
6936664,42.3667454,141.0029782,367,
6936664,42.3668207,141.0030006,368,
6936664,42.366919,141.0030019,369,
6936664,42.3670018,141.0029891,370,
6936664,42.3670898,141.002943,371,
6936664,42.3671631,141.0028886,372,
6936664,42.3672275,141.0028047,373,
6936664,42.3673122,141.0026465,374,
6936664,42.3673949,141.0024653,375,
6936664,42.367491,141.0022733,376,
6936664,42.3675728,141.0021388,377,
6936664,42.3676797,141.0020255,378,
6936664,42.3677715,141.0019538,379,
6936664,42.3678642,141.001907,380,
6936664,42.3679257,141.0018814,381,
6936664,42.3680255,141.0018654,382,
6936664,42.3680941,141.0018609,383,
6936664,42.3681651,141.0018654,384,
6936664,42.3682545,141.0018872,385,
6936664,42.368342,141.001923,386,
6936664,42.36843,141.0019659,387,
6936664,42.3686575,141.0020876,388,
6936664,42.3698029,141.0027046,389,
6936664,42.3700039,141.002848,390,
6936664,42.3701652,141.0029863,391,
6936664,42.3702645,141.0030837,392,
6936664,42.3703766,141.0032008,393,
6936664,42.3704812,141.0033001,394,
6936664,42.3705502,141.0033417,395,
6936664,42.3706363,141.003382,396,
6936664,42.3707059,141.0033993,397,
6936664,42.3707995,141.0033967,398,
6936664,42.3708903,141.0033656,399,
6936664,42.3709187,141.0033558,400,
6936664,42.3709755,141.0033199,401,
6936664,42.371045,141.0032597,402,
6936664,42.3710975,141.003197,403,
6936664,42.3711378,141.0031368,404,
6936664,42.3711827,141.003042,405,
6936664,42.3712163,141.002939,406,
6936664,42.371238,141.0028103,407,
6936664,42.371248,141.0026553,408,
6936664,42.3712491,141.0026217,409,
6936664,42.3712392,141.0024136,410,
6936664,42.3712373,141.0023788,411,
6936664,42.3712243,141.0021847,412,
6936664,42.3712021,141.0020144,413,
6936664,42.3711529,141.0017756,414,
6936664,42.3711259,141.0016955,415,
6936664,42.3711227,141.0016877,416,
6936664,42.3710706,141.0015592,417,
6936664,42.3710124,141.0014567,418,
6936664,42.3709471,141.0013703,419,
6936664,42.3708483,141.0012666,420,
6936664,42.3707485,141.0011923,421,
6936664,42.3706316,141.0011276,422,
6936664,42.3705585,141.0010929,423,
6936664,42.3704476,141.0010546,424,
6936664,42.3702891,141.0009957,425,
6936664,42.3701468,141.00094,426,
6936664,42.3700105,141.0008786,427,
6936664,42.3699145,141.0008248,428,
6936664,42.3697958,141.0007413,429,
6936664,42.3696512,141.0006388,430,
6936664,42.3695269,141.0005223,431,
6936664,42.3694715,141.0004732,432,
6936664,42.3692667,141.0002658,433,
6936664,42.3691952,141.000179,434,
6936664,42.3690158,140.9999993,435,
6936664,42.3687948,140.9997779,436,
6936664,42.3685867,140.9995559,437,
6936664,42.3685435,140.9994896,438,
6936664,42.3685088,140.9994295,439,
6936664,42.3684817,140.9993673,440,
6936664,42.3684541,140.9992732,441,
6936664,42.3684268,140.9991314,442,
6936664,42.3684129,140.9990345,443,
6936664,42.3684041,140.9989735,444,
6936664,42.3683887,140.9988857,445,
6936664,42.3683625,140.9987794,446,
6936664,42.3683055,140.9986316,447,
6936664,42.3682409,140.9984942,448,
6936664,42.3681817,140.9983782,449,
6936664,42.3680916,140.9982051,450,
6936664,42.3680356,140.9980991,451,
6936664,42.3679916,140.9980219,452,
6936664,42.3679141,140.997895,453,
6936664,42.3678563,140.9977973,454,
6936664,42.3678009,140.9977073,455,
6936664,42.3677668,140.9976586,456,
6936664,42.3676591,140.9975108,457,
6936664,42.3675911,140.9974281,458,
6936664,42.3675657,140.9974047,459,
6936664,42.3674639,140.9972635,460,
6936664,42.3673555,140.9971098,461,
6936664,42.3673156,140.9970747,462,
6936664,42.3672818,140.9970317,463,
6936664,42.3671731,140.9969007,464,
6936664,42.3671162,140.9968322,465,
6936664,42.3669557,140.9966273,466,
6936664,42.3668299,140.9964813,467,
6936664,42.3666557,140.9962791,468,
6936664,42.3666393,140.9962613,469,
6936664,42.3664916,140.996043,470,
6936664,42.3663181,140.9957782,471,
6936664,42.3662011,140.9955796,472,
6936664,42.3660849,140.9953915,473,
6936664,42.3660083,140.9952818,474,
6936664,42.3658792,140.9951029,475,
6936664,42.3657336,140.994963,476,
6936664,42.3652931,140.994569,477,
6936664,42.3652144,140.9945047,478,
6936664,42.365038,140.9943249,479,
6936664,42.3648807,140.9941423,480,
6936664,42.364788,140.9940288,481,
6936664,42.364667,140.9938805,482,
6936664,42.3645322,140.9937089,483,
6936664,42.364506,140.9936756,484,
6936664,42.3643654,140.9934969,485,
6936664,42.3642453,140.9933351,486,
6936664,42.3640747,140.9931063,487,
6936664,42.3637434,140.9926654,488,
6936664,42.3636689,140.9925646,489,
6936664,42.3634042,140.9922149,490,
6936664,42.3631528,140.9918384,491,
6936664,42.3630921,140.9917562,492,
6936664,42.3627804,140.9913266,493,
6936664,42.3626389,140.9911133,494,
6936664,42.3625062,140.9908878,495,
6936664,42.3624402,140.9907522,496,
6936664,42.3621884,140.9902835,497,
6936664,42.3617631,140.9894714,498,
6936664,42.3615794,140.989141,499,
6936664,42.3614305,140.9888497,500,
6936664,42.3612054,140.9884172,501,
6936664,42.361006,140.9880302,502,
6936664,42.3607994,140.9876391,503,
6936664,42.3606575,140.9873693,504,
6936664,42.3603147,140.986718,505,
6936664,42.3607508,140.9862996,506,
6936664,42.3612754,140.9857883,507,
6936664,42.3613875,140.9856749,508,
6936664,42.3615922,140.9854966,509,
6936664,42.3618327,140.9852609,510,
6936664,42.3621794,140.9849021,511,
6936664,42.3622765,140.984772,512,
6936664,42.3623098,140.9847275,513,
6936664,42.3623614,140.9846317,514,
6936664,42.3624485,140.9844478,515,
6936664,42.3625124,140.9842869,516,
6936664,42.3627076,140.9844138,517,
6936664,42.3629034,140.9845501,518,
6936664,42.3630529,140.9847131,519,
6936664,42.3631222,140.984823,520,
6936664,42.3631618,140.9848895,521,
6936664,42.3631865,140.984954,522,
6936664,42.3632332,140.9850787,523,
6936664,42.3632718,140.9852185,524,
6936664,42.3632942,140.985337,525,
6936664,42.3633038,140.9854903,526,
6936664,42.3632853,140.9858745,527,
6936664,42.3632795,140.9860915,528,
6936664,42.3632686,140.986299,529,
6936664,42.3632501,140.9866,530,
6936664,42.3632604,140.9866956,531,
6936664,42.3632737,140.986819,532,
6936664,42.3633141,140.9870444,533,
6936664,42.3633532,140.9871971,534,
6936664,42.3634263,140.9874821,535,
6936664,42.3635115,140.9878292,536,
6936664,42.3636198,140.9882456,537,
6936664,42.3636372,140.9882972,538,
6936664,42.3637382,140.9885247,539,
6936664,42.3638551,140.9887362,540,
6936664,42.3639914,140.9890162,541,
6936664,42.3641036,140.9892259,542,
6936664,42.3644059,140.989846,543,
6936664,42.3645034,140.9900425,544,
6936664,42.3645274,140.9900907,545,
6936664,42.3646431,140.9903401,546,
6936664,42.3648092,140.9907411,547,
6936664,42.3648826,140.9909157,548,
6936664,42.3649019,140.9909705,549,
6936664,42.3649537,140.9910471,550,
6936664,42.3651328,140.9912471,551,
6936664,42.365155,140.991272,552,
6936664,42.3653465,140.9914723,553,
6936664,42.3656267,140.9917652,554,
6936664,42.3657062,140.9918384,555,
6936664,42.36583,140.991924,556,
6936664,42.3659355,140.9919876,557,
6936664,42.3661726,140.9921185,558,
6936664,42.3662183,140.9921424,559,
6936664,42.3665353,140.9923323,560,
6936664,42.3667037,140.9924324,561,
6936664,42.36679,140.9924787,562,
6936664,42.3668845,140.9925334,563,
6936664,42.3669981,140.9925964,564,
6936664,42.3671953,140.9927187,565,
6936664,42.3673014,140.9927753,566,
6936664,42.3674322,140.9928355,567,
6936664,42.367604,140.9928642,568,
6936664,42.3679765,140.9928763,569,
6936664,42.368173,140.992872,570,
6936664,42.3686686,140.9928707,571,
6936664,42.3690075,140.9928299,572,
6936664,42.3691451,140.9928058,573,
6936664,42.3692533,140.992791,574,
6936664,42.3693909,140.9927873,575,
6936664,42.3694614,140.9927919,576,
6936664,42.369534,140.9927956,577,
6936664,42.3696572,140.992817,578,
6936664,42.369851,140.9928688,579,
6936664,42.3700454,140.9929244,580,
6936664,42.3702398,140.9929791,581,
6936664,42.3704178,140.9930254,582,
6936664,42.3706184,140.9930764,583,
6936664,42.3707948,140.9931156,584,
6936664,42.3708503,140.9931276,585,
6936664,42.3710566,140.993221,586,
6936664,42.3711277,140.9932584,587,
6936664,42.3712325,140.9933136,588,
6936664,42.3715193,140.9934684,589,
6936664,42.3717692,140.9936037,590,
6936664,42.3720574,140.9937547,591,
6936664,42.3721768,140.9938196,592,
6936664,42.37245,140.993965,593,
6936664,42.3726745,140.9940888,594,
6936664,42.3727212,140.9941123,595,
6936664,42.3730809,140.9942655,596,
6936664,42.373249,140.994329,597,
6936664,42.3735539,140.9944238,598,
6936664,42.3737894,140.9944888,599,
6936664,42.3739373,140.9945368,600,
6936664,42.3740761,140.9945828,601,
6936664,42.3741947,140.9946258,602,
6936664,42.3742864,140.9946516,603,
6936664,42.374407,140.9946954,604,
6936664,42.3745459,140.994737,605,
6936664,42.3747604,140.9948145,606,
6936664,42.3748851,140.9948515,607,
6936664,42.3749532,140.9948769,608,
6936664,42.3750004,140.9948991,609,
6936664,42.3750668,140.9949399,610,
6936664,42.3751051,140.9949658,611,
6936664,42.3751366,140.995002,612,
6936664,42.3752106,140.9950928,613,
6936664,42.3752756,140.9951984,614,
6936664,42.3753187,140.9953235,615,
6936664,42.3753625,140.995444,616,
6936664,42.3754423,140.995651,617,
6936664,42.3755152,140.9958239,618,
6936664,42.3757037,140.9963143,619,
6936664,42.3757562,140.9964587,620,
6936664,42.3758952,140.9968068,621,
6936664,42.3759376,140.9968997,622,
6936664,42.3760067,140.9970184,623,
6936664,42.376084,140.997105,624,
6936664,42.3761849,140.9972013,625,
6936664,42.3762882,140.9972402,626,
6936664,42.376532,140.9973169,627,
6936664,42.3765671,140.997328,628,
6936664,42.3768617,140.9974208,629,
6936664,42.3771879,140.997527,630,
6936664,42.3773352,140.9975718,631,
6936664,42.3778863,140.9977402,632,
6936664,42.3779594,140.9977674,633,
6936664,42.3779773,140.9977727,634,
6936664,42.3784589,140.9979147,635,
6936664,42.378766,140.9980092,636,
6936664,42.3791147,140.9981034,637,
6936664,42.3793893,140.99671,638,
6936664,42.3799729,140.9969191,639,
6936664,42.3797075,140.9982966,640,
6936827,42.3807909,140.9171226,0,
6936827,42.3815603,140.9176719,1,
6936827,42.3815493,140.9176992,2,
6936827,42.3812125,140.9185073,3,
6936827,42.3808791,140.9193663,4,
6936827,42.3806063,140.9200333,5,
6936827,42.3803973,140.9207277,6,
6936827,42.3802897,140.9213545,7,
6936827,42.3802753,140.9214387,8,
6936827,42.3802281,140.9221657,9,
6936827,42.380265,140.92288,10,
6936827,42.3803161,140.9232174,11,
6936827,42.3803783,140.9235612,12,
6936827,42.3804687,140.9239242,13,
6936827,42.3805803,140.9242797,14,
6936827,42.3808131,140.9249918,15,
6936827,42.3812853,140.9264341,16,
6936827,42.3815161,140.9271301,17,
6936827,42.3817255,140.9277869,18,
6936827,42.3818404,140.9282831,19,
6936827,42.3819305,140.9287977,20,
6936827,42.3819634,140.9295288,21,
6936827,42.3819208,140.9302476,22,
6936827,42.3818577,140.9306202,23,
6936827,42.381776,140.9310162,24,
6936827,42.3816627,140.9313947,25,
6936827,42.3815351,140.9317673,26,
6936827,42.3814606,140.9319323,27,
6936827,42.3813918,140.9320895,28,
6936827,42.3812656,140.9322836,29,
6936827,42.381148,140.932437,30,
6936827,42.3810448,140.9325359,31,
6936827,42.3808031,140.9327219,32,
6936827,42.3807724,140.9327456,33,
6936827,42.3807581,140.9327611,34,
6936827,42.3804334,140.9328875,35,
6936827,42.3802056,140.932916,36,
6936827,42.3801339,140.9330163,37,
6936827,42.3800545,140.9331242,38,
6936827,42.3800065,140.933235,39,
6936827,42.3799712,140.933351,40,
6936827,42.3799575,140.9334847,41,
6936827,42.3799722,140.9336783,42,
6936827,42.3800249,140.9339966,43,
6936827,42.3801037,140.9343087,44,
6936827,42.380203,140.9347181,45,
6936827,42.3802728,140.9350951,46,
6936827,42.3802873,140.9352195,47,
6936827,42.3803091,140.9354432,48,
6936827,42.3803179,140.9357956,49,
6936827,42.380313,140.9360388,50,
6936827,42.3802853,140.9367237,51,
6936827,42.3802972,140.9369673,52,
6936827,42.3803201,140.9371524,53,
6936827,42.3803604,140.9373529,54,
6936827,42.3804613,140.9377153,55,
6936827,42.3806109,140.9380152,56,
6936827,42.3807601,140.9382516,57,
6936827,42.3811164,140.938769,58,
6936827,42.3813774,140.9391692,59,
6936827,42.381493,140.9393843,60,
6936827,42.3815858,140.9396035,61,
6936827,42.3816841,140.9398753,62,
6936827,42.3817304,140.9401452,63,
6936827,42.3817651,140.9404054,64,
6936827,42.3817814,140.9406036,65,
6936827,42.3817825,140.9406321,66,
6936827,42.3817892,140.9408079,67,
6936827,42.3817834,140.9410044,68,
6936827,42.3817651,140.9411999,69,
6936827,42.3816276,140.9418971,70,
6936827,42.3814154,140.9429456,71,
6936827,42.3813703,140.9431482,72,
6936827,42.3813187,140.9433385,73,
6936827,42.3812559,140.94348,74,
6936827,42.3812115,140.9435517,75,
6936827,42.3811278,140.9436543,76,
6936827,42.3810572,140.9437145,77,
6936827,42.3809814,140.9437702,78,
6936827,42.3808579,140.943834,79,
6936827,42.380737,140.9438587,80,
6936827,42.3806499,140.943864,81,
6936827,42.3805331,140.943849,82,
6936827,42.3801952,140.9437587,83,
6936827,42.3799228,140.9436713,84,
6936827,42.379754,140.9436021,85,
6936827,42.3795723,140.9435245,86,
6936827,42.3792999,140.9433811,87,
6936827,42.3784534,140.9428177,88,
6936827,42.3778348,140.9423839,89,
6936827,42.3782165,140.9413389,90,
6936827,42.378488,140.9407786,91,
6936827,42.3788836,140.9401511,92,
6936827,42.3783705,140.9393703,93,
6936827,42.378114,140.9396992,94,
6936827,42.3779432,140.9399506,95,
6936827,42.3778342,140.9401316,96,
6936827,42.378488,140.9407786,97,
6936827,42.3782165,140.9413389,98,
6936827,42.3778348,140.9423839,99,
6936827,42.3770629,140.9418331,100,
6936827,42.3768298,140.9416301,101,
6936827,42.3766023,140.9414215,102,
6936827,42.3763133,140.9411314,103,
6936827,42.3759947,140.9407613,104,
6936827,42.3759355,140.9406818,105,
6936827,42.3756918,140.9402829,106,
6936827,42.3756125,140.9401558,107,
6936827,42.3754695,140.9398993,108,
6936827,42.3752227,140.9393798,109,
6936827,42.3750217,140.9389243,110,
6936827,42.3749999,140.9388748,111,
6936827,42.3748223,140.9383521,112,
6936827,42.3746244,140.9376632,113,
6936827,42.3744892,140.937039,114,
6936827,42.3742488,140.9359293,115,
6936827,42.3741066,140.9352072,116,
6936827,42.3736462,140.9330072,117,
6936827,42.3732761,140.9312129,118,
6936827,42.3730097,140.9297769,119,
6936827,42.3728966,140.9292581,120,
6936827,42.3728077,140.9287429,121,
6936827,42.3727865,140.9284875,122,
6936827,42.3727833,140.9283661,123,
6936827,42.3727857,140.9282512,124,
6936827,42.3728156,140.9279893,125,
6936827,42.3728659,140.9277221,126,
6936827,42.3729154,140.9275529,127,
6936827,42.372987,140.9273645,128,
6936827,42.3730711,140.927208,129,
