shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6861835,42.3335294,141.0055472,109,
6861835,42.3335016,141.0052457,110,
6861835,42.3334813,141.0048715,111,
6861835,42.333485,141.0044758,112,
6861835,42.3335313,141.0039439,113,
6861835,42.3336135,141.0030999,114,
6861835,42.3337315,141.0022751,115,
6861835,42.3341087,141.000492,116,
6861835,42.3341226,141.0004336,117,
6861835,42.3350391,140.9962428,118,
6861835,42.3350927,140.9958271,119,
6861835,42.3351204,140.9954328,120,
6861835,42.335113,140.9950457,121,
6861835,42.3350709,140.9945664,122,
6861835,42.3349945,140.9941923,123,
6861835,42.3348964,140.9938221,124,
6861835,42.3347437,140.9934104,125,
6861835,42.3345326,140.9929772,126,
6861835,42.3341812,140.992483,127,
6861835,42.3338336,140.9921538,128,
6861835,42.3336978,140.9920398,129,
6861835,42.3335273,140.9919151,130,
6861835,42.3332983,140.9917863,131,
6861835,42.3330465,140.9916832,132,
6861835,42.3327917,140.9916026,133,
6861835,42.332545,140.9915586,134,
6861835,42.3324042,140.991555,135,
6861835,42.3322605,140.9915574,136,
6861835,42.3320924,140.9915872,137,
6861835,42.3319926,140.9916078,138,
6861835,42.3318897,140.9916366,139,
6861835,42.3317733,140.9916737,140,
6861835,42.3317386,140.9916905,141,
6861835,42.331601,140.9917595,142,
6861835,42.3314265,140.9918816,143,
6861835,42.3312698,140.9920478,144,
6861835,42.3311598,140.9921846,145,
6861835,42.3310597,140.9923536,146,
6861835,42.3309675,140.9925253,147,
6861835,42.3308117,140.9928236,148,
6861835,42.330673,140.9930711,149,
6861835,42.3305947,140.9931704,150,
6861835,42.3304836,140.9932924,151,
6861835,42.330328,140.9934305,152,
6861835,42.3301396,140.993566,153,
6861835,42.3299849,140.9936463,154,
6861835,42.3297127,140.9938064,155,
6861835,42.3293454,140.9940327,156,
6861835,42.3290837,140.9942231,157,
6861835,42.3286038,140.9946551,158,
6861835,42.3281547,140.9950545,159,
6861835,42.3278543,140.9953295,160,
6861835,42.3276976,140.9955039,161,
6861835,42.3275468,140.9956964,162,
6861835,42.3275206,140.9957279,163,
6861835,42.327364,140.9959126,164,
6861835,42.3272911,140.9959987,165,
6861835,42.3271196,140.9961369,166,
6861835,42.3269966,140.9962039,167,
6861835,42.3268529,140.9962495,168,
6861835,42.3266248,140.9962911,169,
6861835,42.3257894,140.9963925,170,
6861835,42.3251356,140.9964735,171,
6861835,42.3247231,140.9965204,172,
6861835,42.3244415,140.9965861,173,
6861835,42.3244017,140.9965894,174,
6861835,42.3242015,140.9966063,175,
6861835,42.3239943,140.9966237,176,
6861835,42.3235273,140.9967042,177,
6861835,42.3234726,140.9967136,178,
6861835,42.3233855,140.996684,179,
6861835,42.3224102,140.9968148,180,
6861835,42.3221897,140.996841,181,
6861835,42.3218551,140.9968821,182,
6861835,42.3214042,140.9969358,183,
6861835,42.3212259,140.996959,184,
6861835,42.3211179,140.9969718,185,
6861835,42.3210138,140.9969577,186,
6861835,42.3207846,140.9968678,187,
6861835,42.3202977,140.9965057,188,
6861835,42.3193388,140.9957828,189,
6861835,42.3192159,140.9957345,190,
6861835,42.3190156,140.9956393,191,
6861835,42.3188093,140.9955508,192,
6861835,42.3186159,140.9954931,193,
6861835,42.318485,140.9954475,194,
6861835,42.3183792,140.995413,195,
6861835,42.318271,140.9953564,196,
6861835,42.3181975,140.9953,197,
6861835,42.3180805,140.9951579,198,
6861835,42.3179337,140.9948508,199,
6861835,42.3178028,140.9944833,200,
6861835,42.3176818,140.9941373,201,
6861835,42.3175023,140.9937363,202,
6861835,42.3172981,140.9933139,203,
6861835,42.3171708,140.9930471,204,
6861835,42.3171205,140.992941,205,
6861835,42.3170769,140.9928378,206,
6861835,42.3170604,140.9927596,207,
6861835,42.3170511,140.9927157,208,
6861835,42.3170253,140.9925201,209,
6861835,42.3170267,140.9914442,210,
6861835,42.3170174,140.9906637,211,
6861835,42.3170174,140.9899705,212,
6861835,42.3170154,140.9894004,213,
6861835,42.316997,140.9885733,214,
6861835,42.3169938,140.9884831,215,
6861835,42.3169589,140.9882498,216,
6861835,42.3169391,140.9877201,217,
6861835,42.3169298,140.987411,218,
6861835,42.3168687,140.9870683,219,
6861835,42.3167883,140.9867344,220,
6861835,42.3167616,140.9865346,221,
6861835,42.3167596,140.9863052,222,
6861835,42.3168131,140.984948,223,
6861835,42.3168558,140.9843953,224,
6861835,42.3169735,140.9836521,225,
6861835,42.3169885,140.9835962,226,
6861835,42.317038,140.9834121,227,
6861835,42.3170561,140.9833038,228,
6861835,42.3171027,140.9829485,229,
6861835,42.3171126,140.9826668,230,
6861835,42.3170958,140.9823932,231,
6861835,42.3170659,140.9821161,232,
6861835,42.3169934,140.9817692,233,
6861835,42.3169021,140.9813106,234,
6861835,42.3168469,140.9810226,235,
6861835,42.3167874,140.9806605,236,
6861835,42.3167291,140.9801944,237,
6861835,42.3167011,140.9799122,238,
6861835,42.3166887,140.979724,239,
6861835,42.3166839,140.979588,240,
6861835,42.3166804,140.9794888,241,
6861835,42.3166607,140.9792043,242,
6861835,42.3166152,140.9775605,243,
6861835,42.3165733,140.976675,244,
6861835,42.3165546,140.976277,245,
6861835,42.3165334,140.976103,246,
6861835,42.3163728,140.9751996,247,
6861835,42.3163169,140.974874,248,
6861835,42.315753,140.9749514,249,
6861835,42.3155764,140.9749726,250,
6861835,42.3149428,140.9750839,251,
6861835,42.3145814,140.9751474,252,
6861835,42.3141302,140.9752305,253,
6861835,42.3141014,140.9752346,254,
6861835,42.314151,140.9758434,255,
6861835,42.3144508,140.9758013,256,
6861835,42.3145361,140.9758388,257,
6861835,42.3146543,140.9758178,258,
6861835,42.3145814,140.9751474,259,
6861835,42.3149428,140.9750839,260,
6861835,42.3155764,140.9749726,261,
6861835,42.315753,140.9749514,262,
6861835,42.3163169,140.974874,263,
6861835,42.3161662,140.9740064,264,
6861835,42.3161585,140.9739673,265,
6861835,42.3160891,140.9735349,266,
6861835,42.3160762,140.973213,267,
6861835,42.3160762,140.9730762,268,
6861835,42.3161079,140.9727289,269,
6861835,42.3161575,140.9724821,270,
6861835,42.3162125,140.9723225,271,
6861835,42.3163256,140.9719873,272,
6861835,42.3165761,140.9716617,273,
6861835,42.3167768,140.9714508,274,
6861835,42.3168758,140.9713652,275,
6861835,42.3170723,140.9712523,276,
6861835,42.3173437,140.9711762,277,
6861835,42.3176521,140.9710797,278,
6861835,42.3182956,140.9709322,279,
6861835,42.3183502,140.9709207,280,
6861835,42.318834,140.9708165,281,
6861835,42.3195776,140.9706564,282,
6861835,42.3196783,140.9714381,283,
6861835,42.3197266,140.9717443,284,
6861835,42.3197455,140.971898,285,
6861835,42.3199409,140.9717403,286,
6861835,42.3205146,140.9712674,287,
6861835,42.3217576,140.9702429,288,
6861835,42.3218644,140.9701587,289,
6861835,42.3220908,140.9699801,290,
6861835,42.3222686,140.9698401,291,
6861835,42.3224035,140.9697252,292,
6861835,42.3224503,140.9696853,293,
6861835,42.3225871,140.9695582,294,
6861835,42.3227475,140.9694485,295,
6861835,42.3231486,140.9692065,296,
6861835,42.3234512,140.9690198,297,
6861835,42.3234741,140.9690074,298,
6861835,42.3236895,140.9689034,299,
6861835,42.323748,140.9688806,300,
6861835,42.3238062,140.9688643,301,
6861835,42.3239314,140.968835,302,
6861835,42.3240266,140.9688249,303,
6861835,42.3241327,140.9688236,304,
6861835,42.3242566,140.9688343,305,
6861835,42.3243518,140.9688531,306,
6861835,42.3245774,140.968892,307,
6861835,42.3247187,140.9688529,308,
6861835,42.324871,140.9688033,309,
6861835,42.3260191,140.9684212,310,
6861835,42.3264415,140.9682777,311,
6861835,42.3268384,140.9681463,312,
6861835,42.3271151,140.9680521,313,
6861835,42.3271795,140.9680277,314,
6861835,42.3273581,140.9679743,315,
6861835,42.3274833,140.9679317,316,
6861835,42.3276032,140.9678915,317,
6861835,42.3278294,140.9678175,318,
6861835,42.3281441,140.9677145,319,
6861835,42.3282018,140.967695,320,
6861835,42.3285764,140.9675686,321,
6861835,42.3287241,140.967512,322,
6861835,42.3287469,140.9675033,323,
6861835,42.3289534,140.9674097,324,
6861835,42.3290751,140.967341,325,
6861835,42.3292253,140.9672464,326,
6861835,42.3294206,140.9670989,327,
6861835,42.3295928,140.9669435,328,
6861835,42.329671,140.9668622,329,
6861835,42.3297344,140.9667925,330,
6861835,42.3298738,140.9666362,331,
6861835,42.3299923,140.9664905,332,
6861835,42.3301698,140.9662715,333,
6861835,42.3310689,140.9651805,334,
6861835,42.3315827,140.9645532,335,
6861835,42.3316491,140.9644714,336,
6861835,42.3321505,140.9638642,337,
6861835,42.3323533,140.9636161,338,
6861835,42.3325768,140.9633425,339,
6861835,42.3327488,140.9631381,340,
6861835,42.3329471,140.9628915,341,
6861835,42.3334393,140.9622911,342,
6861835,42.3335712,140.9621093,343,
6861835,42.3335989,140.9620684,344,
6861835,42.3338547,140.9616051,345,
6861835,42.3338717,140.9615744,346,
6861835,42.334149,140.9610295,347,
6861835,42.3341815,140.9609656,348,
6861835,42.3343775,140.9605638,349,
6861835,42.3344449,140.960435,350,
6861835,42.3349297,140.9594533,351,
6861835,42.3350571,140.9591922,352,
6861835,42.3351299,140.959043,353,
6861835,42.3352829,140.9587996,354,
6861835,42.3353431,140.9587104,355,
6861835,42.3356265,140.9583481,356,
6861835,42.3363007,140.9575063,357,
6861835,42.3367994,140.9568652,358,
6861835,42.3368886,140.9567499,359,
6861835,42.3369327,140.9566956,360,
6861835,42.3373813,140.9561437,361,
6861835,42.3376688,140.9557695,362,
6861835,42.337762,140.9556475,363,
6861835,42.3378502,140.9555469,364,
6861835,42.3380455,140.9552653,365,
6861835,42.3381634,140.9550735,366,
6861835,42.3382477,140.9549005,367,
6861835,42.3382802,140.9548067,368,
6861835,42.3383379,140.9546403,369,
6861835,42.3384648,140.954179,370,
6861835,42.3385352,140.9539215,371,
6861835,42.3385748,140.9538035,372,
6861835,42.3386234,140.9536935,373,
6861835,42.338672,140.953605,374,
6861835,42.3388291,140.9533804,375,
6861835,42.339123,140.9530136,376,
6861835,42.3393225,140.9527645,377,
6861835,42.3394749,140.9525321,378,
6861835,42.3395919,140.9523109,379,
6861835,42.3396504,140.9522049,380,
6861835,42.3397114,140.952103,381,
6861835,42.33981,140.9519474,382,
6861835,42.3400335,140.9516443,383,
6861835,42.3402196,140.9514408,384,
6861835,42.340403,140.9512639,385,
6861835,42.3404737,140.9511936,386,
6861835,42.3405918,140.9510761,387,
6861835,42.3406962,140.9509744,388,
6861835,42.3408149,140.9508558,389,
6861835,42.3407324,140.9507074,390,
6861835,42.3405584,140.9503871,391,
6861835,42.3403244,140.9499505,392,
6861835,42.340078,140.9495,393,
6861835,42.3398493,140.9490541,394,
6861835,42.3396059,140.9486015,395,
6861835,42.3393875,140.9481955,396,
6861835,42.339227,140.947889,397,
6861835,42.3391201,140.9476903,398,
6861835,42.3390489,140.947558,399,
6861835,42.3385018,140.9475441,400,
6861835,42.3379522,140.9474954,401,
6861835,42.337724,140.9474621,402,
6861835,42.3372873,140.9472999,403,
6861835,42.336591,140.9470185,404,
6861835,42.3363417,140.9469159,405,
6861835,42.3361152,140.9468227,406,
6861835,42.3358961,140.9467484,407,
6861835,42.3355342,140.9466894,408,
6861835,42.3354634,140.9466789,409,
6861835,42.3352168,140.9466425,410,
6861835,42.3351173,140.9466028,411,
6861835,42.335051,140.9465605,412,
6861835,42.3349617,140.9464751,413,
6861835,42.3348769,140.9463817,414,
6861835,42.3347779,140.9461809,415,
6861835,42.3347342,140.946034,416,
6861835,42.3347158,140.9458931,417,
6861835,42.3347057,140.9458032,418,
6861835,42.3347485,140.9455136,419,
6861835,42.3347783,140.9454264,420,
6861835,42.334807,140.9453566,421,
6861835,42.3348635,140.9452601,422,
6861835,42.3349766,140.9450884,423,
6861835,42.3350658,140.9449181,424,
6861835,42.3351362,140.9447102,425,
6861835,42.3351609,140.9446011,426,
6861835,42.3351658,140.9444649,427,
6861835,42.3351592,140.9443451,428,
6861835,42.3351349,140.9441661,429,
6861835,42.3350888,140.9439884,430,
6861835,42.3349961,140.9436437,431,
6861835,42.3348722,140.9431804,432,
6861835,42.3348435,140.9430617,433,
6861835,42.3348073,140.9428632,434,
6861835,42.3347801,140.9426069,435,
6861835,42.3347762,140.9424513,436,
6861835,42.3347762,140.9423145,437,
6861835,42.3347806,140.9421744,438,
6861835,42.334796,140.9420007,439,
6861835,42.3348157,140.9418609,440,
6861835,42.3348675,140.9416207,441,
6861835,42.334901,140.9414973,442,
6861835,42.3349916,140.9412329,443,
6861835,42.3351442,140.9409191,444,
6861835,42.335286,140.9407032,445,
6861835,42.3354377,140.9405034,446,
6861835,42.3356712,140.940157,447,
6861835,42.3357242,140.9400729,448,
6861835,42.3357648,140.9399978,449,
6861835,42.3358074,140.9398851,450,
6861835,42.3358511,140.9396906,451,
6861835,42.3358685,140.939484,452,
6861835,42.3358651,140.9390929,453,
6861835,42.3358611,140.9388114,454,
6861835,42.3358547,140.9382601,455,
6861835,42.3358573,140.9378884,456,
6861835,42.3359134,140.9373878,457,
6861835,42.3360133,140.9371925,458,
6861835,42.3363086,140.936542,459,
6861835,42.3363678,140.9363279,460,
6861835,42.3364327,140.9360352,461,
6861835,42.3364669,140.9358257,462,
6861835,42.3364749,140.9354529,463,
6861835,42.3364536,140.9349458,464,
6861835,42.3364247,140.9344833,465,
6861835,42.3363331,140.9330187,466,
6861835,42.3357981,140.9329889,467,
6861835,42.3345557,140.933733,468,
6861835,42.3345286,140.9337492,469,
6861835,42.334174,140.9340276,470,
6861835,42.3340134,140.9341527,471,
6861835,42.3339108,140.93423,472,
6861835,42.3338164,140.9343068,473,
6861835,42.3334974,140.9345573,474,
6861835,42.3333167,140.9347073,475,
6861835,42.3331318,140.9349725,476,
6861835,42.3329889,140.9351788,477,
6861835,42.3325014,140.9358847,478,
6861835,42.3321821,140.936356,479,
6861835,42.3324352,140.9369674,480,
6861835,42.3326087,140.9373604,481,
6861835,42.3327546,140.9377053,482,
6861835,42.3328687,140.9379697,483,
6861835,42.3328836,140.9380032,484,
6861835,42.3330542,140.9383965,485,
6861835,42.3333052,140.938979,486,
6861835,42.3335217,140.9395058,487,
6861835,42.3343499,140.9403049,488,
6861835,42.3345811,140.9399784,489,
6861835,42.3348575,140.9396833,490,
6861835,42.3349197,140.9396168,491,
6861835,42.3349649,140.9395686,492,
6861835,42.3358611,140.9388114,493,
6861835,42.3363427,140.9383632,494,
6861835,42.3365806,140.9381259,495,
6861835,42.3372515,140.9374889,496,
6861835,42.33742,140.93733,497,
6861835,42.3377283,140.9370322,498,
6861835,42.3379142,140.9368619,499,
6861835,42.3380079,140.9367862,500,
6861835,42.3381343,140.9366936,501,
6861835,42.3383618,140.9365575,502,
6861835,42.3386972,140.9363892,503,
6861835,42.3390231,140.9376439,504,
6861835,42.3390885,140.9379802,505,
6861835,42.3391304,140.9383412,506,
6861835,42.339167,140.9387305,507,
6861835,42.339201,140.9390844,508,
6861835,42.3392135,140.939185,509,
6861835,42.3392541,140.939518,510,
6861835,42.339324,140.9398701,511,
6861835,42.3394312,140.9402417,512,
6861835,42.339583,140.9406381,513,
6861835,42.3397452,140.9410168,514,
6861835,42.3399161,140.9414002,515,
6861835,42.3409758,140.9409107,516,
6861835,42.3399161,140.9414002,517,
6861835,42.3400519,140.9416981,518,
6861835,42.3402213,140.941985,519,
6861835,42.3403479,140.9421538,520,
6861835,42.3405011,140.9423411,521,
6861835,42.3407714,140.9425997,522,
6861835,42.3409279,140.9427402,523,
6861835,42.3410713,140.9428985,524,
6861835,42.3411761,140.9430504,525,
6861835,42.3412802,140.9432203,526,
6861835,42.3413526,140.9433699,527,
6861835,42.3414077,140.943525,528,
6861835,42.341457,140.9437122,529,
6861835,42.341488,140.9438585,530,
6861835,42.3415119,140.9440307,531,
6861835,42.3416478,140.945513,532,
6861867,42.3484595,141.0258362,0,
6861867,42.3487554,141.0263513,1,
6861867,42.3487846,141.0264021,2,
6861867,42.3487965,141.026445,3,
6861867,42.3487945,141.0264799,4,
6861867,42.3487766,141.0265094,5,
6861867,42.3486934,141.0265792,6,
6861867,42.3486696,141.0265818,7,
6861867,42.3486319,141.0265523,8,
6861867,42.3485606,141.0264263,9,
6861867,42.3483941,141.0260937,10,
6861867,42.3483703,141.0260803,11,
6861867,42.3483326,141.0260749,12,
6861867,42.3482969,141.0260856,13,
6861867,42.3482211,141.0261665,14,
6861867,42.348162,141.0262263,15,
6861867,42.3481442,141.0261968,16,
6861867,42.3480775,141.0262726,17,
6861867,42.3477802,141.0265721,18,
6861867,42.3476169,141.0267472,19,
6861867,42.3472243,141.0271681,20,
6861867,42.3471612,141.0272357,21,
6861867,42.347098,141.0273013,22,
6861867,42.3467668,141.0276468,23,
6861867,42.3467022,141.0277164,24,
6861867,42.3466344,141.0277895,25,
6861867,42.345907,141.0285555,26,
6861867,42.3458295,141.0286363,27,
6861867,42.3450582,141.0294432,28,
6861867,42.3449695,141.029537,29,
6861867,42.3448791,141.0296347,30,
6861867,42.3446694,141.0298541,31,
6861867,42.344414,141.0293968,32,
6861867,42.3443718,141.0293215,33,
6861867,42.3446625,141.0290046,34,
6861867,42.3446363,141.0289579,35,
6861867,42.3443384,141.0284441,36,
6861867,42.3442834,141.0283475,37,
6861867,42.3441415,141.028105,38,
6861867,42.3438869,141.0276623,39,
6861867,42.3437452,141.0274194,40,
6861867,42.3434313,141.0268763,41,
6861867,42.3432304,141.0265275,42,
6861867,42.3431465,141.0263717,43,
6861867,42.3430542,141.0262193,44,
6861867,42.3429902,141.0261137,45,
6861867,42.3428978,141.0259532,46,
6861867,42.3428099,141.0257918,47,
6861867,42.3427689,141.0257071,48,
6861867,42.3426738,141.0254898,49,
6861867,42.3425852,141.0252621,50,
6861867,42.3425103,141.0250182,51,
6861867,42.3424789,141.0249029,52,
6861867,42.3424478,141.0247629,53,
6861867,42.3424083,141.024554,54,
6861867,42.342321,141.023977,55,
6861867,42.3423049,141.02387,56,
6861867,42.3422874,141.0237505,57,
6861867,42.3421826,141.0230309,58,
6861867,42.342138,141.0227251,59,
6861867,42.3421145,141.022548,60,
6861867,42.3422109,141.022479,61,
6861867,42.3423669,141.0223149,62,
6861867,42.3424942,141.0221818,63,
6861867,42.34276,141.0219034,64,
6861867,42.3431059,141.0215396,65,
6861867,42.3433614,141.0212723,66,
6861867,42.3436072,141.0210153,67,
6861867,42.3436663,141.0209528,68,
6861867,42.3438311,141.0207796,69,
6861867,42.3439015,141.0207039,70,
6861867,42.3440387,141.0205631,71,
6861867,42.3442011,141.0203947,72,
6861867,42.344348,141.0202424,73,
6861867,42.3444144,141.0201735,74,
6861867,42.3442335,141.0200249,75,
6861867,42.3440071,141.0198212,76,
6861867,42.3438727,141.019691,77,
6861867,42.343641,141.0194663,78,
6861867,42.3435976,141.019427,79,
6861867,42.3425538,141.0184781,80,
6861867,42.3413609,141.0173985,81,
6861867,42.341188,141.0172385,82,
6861867,42.3408209,141.0169399,83,
6861867,42.340521,141.0166511,84,
6861867,42.3403142,141.0164571,85,
6861867,42.3401184,141.0162719,86,
6861867,42.3397027,141.0159029,87,
6861867,42.3395522,141.0157693,88,
6861867,42.3393622,141.0155947,89,
6861867,42.3383372,141.0146695,90,
6861867,42.3379748,141.0143241,91,
6861867,42.33769,141.0140527,92,
6861867,42.337121,141.0133204,93,
6861867,42.3367548,141.0127029,94,
6861867,42.3363776,141.0120615,95,
6861867,42.3360562,141.0115069,96,
6861867,42.3354431,141.0104521,97,
6861867,42.3354075,141.0103911,98,
6861867,42.3353138,141.0102355,99,
6861867,42.3352833,141.0101809,100,
6861867,42.3350011,141.0096858,101,
6861867,42.3348702,141.0094622,102,
6861867,42.3346882,141.0091627,103,
6861867,42.3342748,141.0083543,104,
6861867,42.3340462,141.0077576,105,
6861867,42.3338453,141.007137,106,
6861867,42.3336631,141.006386,107,
6861867,42.3335837,141.0059426,108,
6861867,42.3335294,141.0055472,109,
6861867,42.3335016,141.0052457,110,
6861867,42.3334813,141.0048715,111,
6861867,42.333485,141.0044758,112,
6861867,42.3335313,141.0039439,113,
6861867,42.3336135,141.0030999,114,
6861867,42.3337315,141.0022751,115,
6861867,42.3341087,141.000492,116,
6861867,42.3341226,141.0004336,117,
6861867,42.3350391,140.9962428,118,
6861867,42.3350927,140.9958271,119,
6861867,42.3351204,140.9954328,120,
6861867,42.335113,140.9950457,121,
6861867,42.3350709,140.9945664,122,
6861867,42.3349945,140.9941923,123,
6861867,42.3348964,140.9938221,124,
6861867,42.3347437,140.9934104,125,
6861867,42.3345326,140.9929772,126,
6861867,42.3341812,140.992483,127,
6861867,42.3338336,140.9921538,128,
6861867,42.3336978,140.9920398,129,
6861867,42.3335273,140.9919151,130,
6861867,42.3332983,140.9917863,131,
6861867,42.3330465,140.9916832,132,
6861867,42.3327917,140.9916026,133,
6861867,42.332545,140.9915586,134,
6861867,42.3324042,140.991555,135,
6861867,42.3322605,140.9915574,136,
6861867,42.3320924,140.9915872,137,
6861867,42.3319926,140.9916078,138,
6861867,42.3318897,140.9916366,139,
6861867,42.3317733,140.9916737,140,
6861867,42.3317386,140.9916905,141,
6861867,42.331601,140.9917595,142,
6861867,42.3314265,140.9918816,143,
6861867,42.3312698,140.9920478,144,
6861867,42.3311598,140.9921846,145,
6861867,42.3310597,140.9923536,146,
6861867,42.3309675,140.9925253,147,
6861867,42.3308117,140.9928236,148,
6861867,42.330673,140.9930711,149,
6861867,42.3305947,140.9931704,150,
6861867,42.3304836,140.9932924,151,
6861867,42.330328,140.9934305,152,
6861867,42.3301396,140.993566,153,
6861867,42.3299849,140.9936463,154,
6861867,42.3297127,140.9938064,155,
6861867,42.3293454,140.9940327,156,
6861867,42.3290837,140.9942231,157,
6861867,42.3286038,140.9946551,158,
6861867,42.3281547,140.9950545,159,
6861867,42.3278543,140.9953295,160,
6861867,42.3276976,140.9955039,161,
6861867,42.3275468,140.9956964,162,
6861867,42.3275206,140.9957279,163,
6861867,42.327364,140.9959126,164,
6861867,42.3272911,140.9959987,165,
6861867,42.3271196,140.9961369,166,
6861867,42.3269966,140.9962039,167,
6861867,42.3268529,140.9962495,168,
6861867,42.3266248,140.9962911,169,
6861867,42.3257894,140.9963925,170,
6861867,42.3251356,140.9964735,171,
6861867,42.3247231,140.9965204,172,
6861867,42.3244415,140.9965861,173,
6861867,42.3244017,140.9965894,174,
6861867,42.3242015,140.9966063,175,
6861867,42.3239943,140.9966237,176,
6861867,42.3235273,140.9967042,177,
6861867,42.3234726,140.9967136,178,
6861867,42.3233855,140.996684,179,
6861867,42.3224102,140.9968148,180,
6861867,42.3221897,140.996841,181,
6861867,42.3218551,140.9968821,182,
6861867,42.3214042,140.9969358,183,
6861867,42.3212259,140.996959,184,
6861867,42.3211179,140.9969718,185,
6861867,42.3210138,140.9969577,186,
6861867,42.3207846,140.9968678,187,
6861867,42.3202977,140.9965057,188,
6861867,42.3193388,140.9957828,189,
6861867,42.3192159,140.9957345,190,
6861867,42.3190156,140.9956393,191,
6861867,42.3188093,140.9955508,192,
6861867,42.3186159,140.9954931,193,
6861867,42.318485,140.9954475,194,
6861867,42.3183792,140.995413,195,
6861867,42.318271,140.9953564,196,
6861867,42.3181975,140.9953,197,
6861867,42.3180805,140.9951579,198,
6861867,42.3179337,140.9948508,199,
6861867,42.3178028,140.9944833,200,
6861867,42.3176818,140.9941373,201,
6861867,42.3175023,140.9937363,202,
6861867,42.3172981,140.9933139,203,
6861867,42.3171708,140.9930471,204,
6861867,42.3171205,140.992941,205,
6861867,42.3170769,140.9928378,206,
6861867,42.3170604,140.9927596,207,
6861867,42.3170511,140.9927157,208,
6861867,42.3170253,140.9925201,209,
6861867,42.3170267,140.9914442,210,
6861867,42.3170174,140.9906637,211,
6861867,42.3170174,140.9899705,212,
6861867,42.3170154,140.9894004,213,
6861867,42.316997,140.9885733,214,
6861867,42.3169938,140.9884831,215,
6861867,42.3169589,140.9882498,216,
6861867,42.3169391,140.9877201,217,
6861867,42.3169298,140.987411,218,
6861867,42.3168687,140.9870683,219,
6861867,42.3167883,140.9867344,220,
6861867,42.3167616,140.9865346,221,
6861867,42.3167596,140.9863052,222,
6861867,42.3168131,140.984948,223,
6861867,42.3168558,140.9843953,224,
6861867,42.3169735,140.9836521,225,
6861867,42.3169885,140.9835962,226,
6861867,42.317038,140.9834121,227,
6861867,42.3170561,140.9833038,228,
6861867,42.3171027,140.9829485,229,
6861867,42.3171126,140.9826668,230,
6861867,42.3170958,140.9823932,231,
6861867,42.3170659,140.9821161,232,
6861867,42.3169934,140.9817692,233,
6861867,42.3169021,140.9813106,234,
6861867,42.3168469,140.9810226,235,
6861867,42.3167874,140.9806605,236,
6861867,42.3167291,140.9801944,237,
6861867,42.3167011,140.9799122,238,
6861867,42.3166887,140.979724,239,
6861867,42.3166839,140.979588,240,
6861867,42.3166804,140.9794888,241,
6861867,42.3166607,140.9792043,242,
6861867,42.3166152,140.9775605,243,
6861867,42.3165733,140.976675,244,
6861867,42.3165546,140.976277,245,
6861867,42.3165334,140.976103,246,
6861867,42.3163728,140.9751996,247,
6861867,42.3163169,140.974874,248,
6861867,42.315753,140.9749514,249,
6861867,42.3155764,140.9749726,250,
6861867,42.3149428,140.9750839,251,
6861867,42.3145814,140.9751474,252,
6861867,42.3141302,140.9752305,253,
6861867,42.3141014,140.9752346,254,
6861867,42.314151,140.9758434,255,
6861867,42.3144508,140.9758013,256,
6861867,42.3145361,140.9758388,257,
6861867,42.3146543,140.9758178,258,
6861867,42.3145814,140.9751474,259,
6861867,42.3149428,140.9750839,260,
6861867,42.3155764,140.9749726,261,
6861867,42.315753,140.9749514,262,
6861867,42.3163169,140.974874,263,
6861867,42.3161662,140.9740064,264,
6861867,42.3161585,140.9739673,265,
6861867,42.3160891,140.9735349,266,
6861867,42.3160762,140.973213,267,
6861867,42.3160762,140.9730762,268,
6861867,42.3161079,140.9727289,269,
6861867,42.3161575,140.9724821,270,
6861867,42.3162125,140.9723225,271,
6861867,42.3163256,140.9719873,272,
6861867,42.3165761,140.9716617,273,
6861867,42.3167768,140.9714508,274,
6861867,42.3168758,140.9713652,275,
6861867,42.3170723,140.9712523,276,
6861867,42.3173437,140.9711762,277,
6861867,42.3176521,140.9710797,278,
6861867,42.3182956,140.9709322,279,
6861867,42.3183502,140.9709207,280,
6861867,42.318834,140.9708165,281,
6861867,42.3195776,140.9706564,282,
6861867,42.3196783,140.9714381,283,
6861867,42.3197266,140.9717443,284,
6861867,42.3197455,140.971898,285,
6861867,42.3199409,140.9717403,286,
6861867,42.3205146,140.9712674,287,
6861867,42.3217576,140.9702429,288,
6861867,42.3218644,140.9701587,289,
6861867,42.3220908,140.9699801,290,
6861867,42.3222686,140.9698401,291,
6861867,42.3224035,140.9697252,292,
6861867,42.3224503,140.9696853,293,
6861867,42.3225871,140.9695582,294,
6861867,42.3227475,140.9694485,295,
6861867,42.3231486,140.9692065,296,
6861867,42.3234512,140.9690198,297,
6861867,42.3234741,140.9690074,298,
6861867,42.3236895,140.9689034,299,
6861867,42.323748,140.9688806,300,
6861867,42.3238062,140.9688643,301,
6861867,42.3239314,140.968835,302,
6861867,42.3240266,140.9688249,303,
6861867,42.3241327,140.9688236,304,
6861867,42.3242566,140.9688343,305,
6861867,42.3243518,140.9688531,306,
6861867,42.3245774,140.968892,307,
6861867,42.3247187,140.9688529,308,
6861867,42.324871,140.9688033,309,
6861867,42.3260191,140.9684212,310,
6861867,42.3264415,140.9682777,311,
6861867,42.3268384,140.9681463,312,
6861867,42.3271151,140.9680521,313,
6861867,42.3271795,140.9680277,314,
6861867,42.3273581,140.9679743,315,
6861867,42.3274833,140.9679317,316,
6861867,42.3276032,140.9678915,317,
