shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6928274,42.3211179,140.9969718,56,
6928274,42.3212259,140.996959,57,
6928274,42.3214042,140.9969358,58,
6928274,42.3218551,140.9968821,59,
6928274,42.3221897,140.996841,60,
6928274,42.3224102,140.9968148,61,
6928274,42.3233855,140.996684,62,
6928274,42.3234718,140.9966277,63,
6928274,42.323598,140.9965968,64,
6928274,42.3237716,140.9965474,65,
6928274,42.3240538,140.9964695,66,
6928274,42.3241907,140.9964845,67,
6928274,42.3243947,140.9964885,68,
6928274,42.3245604,140.9965074,69,
6928274,42.3247077,140.9965192,70,
6928274,42.3247231,140.9965204,71,
6928274,42.3251356,140.9964735,72,
6928274,42.3257894,140.9963925,73,
6928274,42.3266248,140.9962911,74,
6928274,42.3268529,140.9962495,75,
6928274,42.3269966,140.9962039,76,
6928274,42.3271196,140.9961369,77,
6928274,42.3272911,140.9959987,78,
6928274,42.327364,140.9959126,79,
6928274,42.3275206,140.9957279,80,
6928274,42.3275468,140.9956964,81,
6928274,42.3276976,140.9955039,82,
6928274,42.3278543,140.9953295,83,
6928274,42.3281547,140.9950545,84,
6928274,42.3286038,140.9946551,85,
6928274,42.3290837,140.9942231,86,
6928274,42.3293454,140.9940327,87,
6928274,42.3297127,140.9938064,88,
6928274,42.3299849,140.9936463,89,
6928274,42.3301396,140.993566,90,
6928274,42.330328,140.9934305,91,
6928274,42.3304836,140.9932924,92,
6928274,42.3305947,140.9931704,93,
6928274,42.330673,140.9930711,94,
6928274,42.3308117,140.9928236,95,
6928274,42.3309675,140.9925253,96,
6928274,42.3310597,140.9923536,97,
6928274,42.3311598,140.9921846,98,
6928274,42.3312698,140.9920478,99,
6928274,42.3314265,140.9918816,100,
6928274,42.331601,140.9917595,101,
6928274,42.3317386,140.9916905,102,
6928274,42.3317733,140.9916737,103,
6928274,42.3318897,140.9916366,104,
6928274,42.3319926,140.9916078,105,
6928274,42.3320924,140.9915872,106,
6928274,42.3322605,140.9915574,107,
6928274,42.3324042,140.991555,108,
6928274,42.332545,140.9915586,109,
6928274,42.3327917,140.9916026,110,
6928274,42.3330465,140.9916832,111,
6928274,42.3332983,140.9917863,112,
6928274,42.3335273,140.9919151,113,
6928274,42.3336978,140.9920398,114,
6928274,42.3338336,140.9921538,115,
6928274,42.3341812,140.992483,116,
6928274,42.3345326,140.9929772,117,
6928274,42.3347437,140.9934104,118,
6928274,42.3348964,140.9938221,119,
6928274,42.3349945,140.9941923,120,
6928274,42.3350709,140.9945664,121,
6928274,42.335113,140.9950457,122,
6928274,42.3351204,140.9954328,123,
6928274,42.3350927,140.9958271,124,
6928274,42.3350391,140.9962428,125,
6928274,42.3341226,141.0004336,126,
6928274,42.3341087,141.000492,127,
6928274,42.3337315,141.0022751,128,
6928274,42.3336135,141.0030999,129,
6928274,42.3335313,141.0039439,130,
6928274,42.333485,141.0044758,131,
6928274,42.3334813,141.0048715,132,
6928274,42.3335016,141.0052457,133,
6928274,42.3335294,141.0055472,134,
6928274,42.3335837,141.0059426,135,
6928274,42.3336631,141.006386,136,
6928274,42.3338453,141.007137,137,
6928274,42.3340462,141.0077576,138,
6928274,42.3342748,141.0083543,139,
6928274,42.3346882,141.0091627,140,
6928274,42.3348702,141.0094622,141,
6928274,42.3350011,141.0096858,142,
6928274,42.3352833,141.0101809,143,
6928274,42.3353138,141.0102355,144,
6928274,42.3354075,141.0103911,145,
6928274,42.3354431,141.0104521,146,
6928274,42.3360562,141.0115069,147,
6928274,42.3363776,141.0120615,148,
6928274,42.3367548,141.0127029,149,
6928274,42.337121,141.0133204,150,
6928274,42.33769,141.0140527,151,
6928274,42.3379748,141.0143241,152,
6928274,42.3383372,141.0146695,153,
6928274,42.3393622,141.0155947,154,
6928274,42.3395522,141.0157693,155,
6928274,42.3397027,141.0159029,156,
6928274,42.3401184,141.0162719,157,
6928274,42.3403142,141.0164571,158,
6928274,42.340521,141.0166511,159,
6928274,42.3408209,141.0169399,160,
6928274,42.341188,141.0172385,161,
6928274,42.3413609,141.0173985,162,
6928274,42.3425538,141.0184781,163,
6928274,42.3435976,141.019427,164,
6928274,42.343641,141.0194663,165,
6928274,42.3438727,141.019691,166,
6928274,42.3440071,141.0198212,167,
6928274,42.3442335,141.0200249,168,
6928274,42.3444144,141.0201735,169,
6928274,42.344348,141.0202424,170,
6928274,42.3442011,141.0203947,171,
6928274,42.3440387,141.0205631,172,
6928274,42.3439015,141.0207039,173,
6928274,42.3438311,141.0207796,174,
6928274,42.3436663,141.0209528,175,
6928274,42.3436072,141.0210153,176,
6928274,42.3433614,141.0212723,177,
6928274,42.3431059,141.0215396,178,
6928274,42.34276,141.0219034,179,
6928274,42.3424942,141.0221818,180,
6928274,42.3423669,141.0223149,181,
6928274,42.3422109,141.022479,182,
6928274,42.3421145,141.022548,183,
6928274,42.342138,141.0227251,184,
6928274,42.3421826,141.0230309,185,
6928274,42.3422874,141.0237505,186,
6928274,42.3423049,141.02387,187,
6928274,42.342321,141.023977,188,
6928274,42.3424083,141.024554,189,
6928274,42.3424478,141.0247629,190,
6928274,42.3424789,141.0249029,191,
6928274,42.3425103,141.0250182,192,
6928274,42.3425852,141.0252621,193,
6928274,42.3426738,141.0254898,194,
6928274,42.3427689,141.0257071,195,
6928274,42.3428099,141.0257918,196,
6928274,42.3428978,141.0259532,197,
6928274,42.3429902,141.0261137,198,
6928274,42.3430542,141.0262193,199,
6928274,42.3431465,141.0263717,200,
6928274,42.3432304,141.0265275,201,
6928274,42.3434313,141.0268763,202,
6928274,42.3437452,141.0274194,203,
6928274,42.3438869,141.0276623,204,
6928274,42.3441415,141.028105,205,
6928274,42.3442834,141.0283475,206,
6928274,42.3443384,141.0284441,207,
6928274,42.3446363,141.0289579,208,
6928274,42.3446625,141.0290046,209,
6928274,42.3443718,141.0293215,210,
6928274,42.344414,141.0293968,211,
6928274,42.3442899,141.0295218,212,
6928274,42.3445584,141.029972,213,
6928274,42.3446694,141.0298541,214,
6928274,42.3448791,141.0296347,215,
6928274,42.3449695,141.029537,216,
6928274,42.3450582,141.0294432,217,
6928274,42.3458295,141.0286363,218,
6928274,42.345907,141.0285555,219,
6928274,42.3466344,141.0277895,220,
6928274,42.3467022,141.0277164,221,
6928274,42.3467668,141.0276468,222,
6928274,42.347098,141.0273013,223,
6928274,42.3471612,141.0272357,224,
6928274,42.3472243,141.0271681,225,
6928274,42.3476169,141.0267472,226,
6928274,42.3477802,141.0265721,227,
6928274,42.3480775,141.0262726,228,
6928274,42.3481442,141.0261968,229,
6928274,42.3481281,141.0261682,230,
6928274,42.3481867,141.0261091,231,
6928274,42.348386,141.0259098,232,
6928274,42.3484595,141.0258362,233,
6928274,42.3487554,141.0263513,234,
6928275,42.3484595,141.0258362,0,
6928275,42.3487554,141.0263513,1,
6928275,42.3487846,141.0264021,2,
6928275,42.3487965,141.026445,3,
6928275,42.3487945,141.0264799,4,
6928275,42.3487766,141.0265094,5,
6928275,42.3486934,141.0265792,6,
6928275,42.3486696,141.0265818,7,
6928275,42.3486319,141.0265523,8,
6928275,42.3485606,141.0264263,9,
6928275,42.3483941,141.0260937,10,
6928275,42.3483703,141.0260803,11,
6928275,42.3483326,141.0260749,12,
6928275,42.3482969,141.0260856,13,
6928275,42.3482211,141.0261665,14,
6928275,42.348162,141.0262263,15,
6928275,42.3481442,141.0261968,16,
6928275,42.3480775,141.0262726,17,
6928275,42.3477802,141.0265721,18,
6928275,42.3476169,141.0267472,19,
6928275,42.3472243,141.0271681,20,
6928275,42.3471612,141.0272357,21,
6928275,42.347098,141.0273013,22,
6928275,42.3467668,141.0276468,23,
6928275,42.3467022,141.0277164,24,
6928275,42.3466344,141.0277895,25,
6928275,42.345907,141.0285555,26,
6928275,42.3458295,141.0286363,27,
6928275,42.3450582,141.0294432,28,
6928275,42.3449695,141.029537,29,
6928275,42.3448791,141.0296347,30,
6928275,42.3446694,141.0298541,31,
6928275,42.344414,141.0293968,32,
6928275,42.3443718,141.0293215,33,
6928275,42.3446625,141.0290046,34,
6928275,42.3446363,141.0289579,35,
6928275,42.3443384,141.0284441,36,
6928275,42.3442834,141.0283475,37,
6928275,42.3441415,141.028105,38,
6928275,42.3438869,141.0276623,39,
6928275,42.3437452,141.0274194,40,
6928275,42.3434313,141.0268763,41,
6928275,42.3432304,141.0265275,42,
6928275,42.3431465,141.0263717,43,
6928275,42.3430542,141.0262193,44,
6928275,42.3429902,141.0261137,45,
6928275,42.3428978,141.0259532,46,
6928275,42.3428099,141.0257918,47,
6928275,42.3427689,141.0257071,48,
6928275,42.3426738,141.0254898,49,
6928275,42.3425852,141.0252621,50,
6928275,42.3425103,141.0250182,51,
6928275,42.3424789,141.0249029,52,
6928275,42.3424478,141.0247629,53,
6928275,42.3424083,141.024554,54,
6928275,42.342321,141.023977,55,
6928275,42.3423049,141.02387,56,
6928275,42.3422874,141.0237505,57,
6928275,42.3421826,141.0230309,58,
6928275,42.342138,141.0227251,59,
6928275,42.3421145,141.022548,60,
6928275,42.3422109,141.022479,61,
6928275,42.3423669,141.0223149,62,
6928275,42.3424942,141.0221818,63,
6928275,42.34276,141.0219034,64,
6928275,42.3431059,141.0215396,65,
6928275,42.3433614,141.0212723,66,
6928275,42.3436072,141.0210153,67,
6928275,42.3436663,141.0209528,68,
6928275,42.3438311,141.0207796,69,
6928275,42.3439015,141.0207039,70,
6928275,42.3440387,141.0205631,71,
6928275,42.3442011,141.0203947,72,
6928275,42.344348,141.0202424,73,
6928275,42.3444144,141.0201735,74,
6928275,42.3442335,141.0200249,75,
6928275,42.3440071,141.0198212,76,
6928275,42.3438727,141.019691,77,
6928275,42.343641,141.0194663,78,
6928275,42.3435976,141.019427,79,
6928275,42.3425538,141.0184781,80,
6928275,42.3413609,141.0173985,81,
6928275,42.341188,141.0172385,82,
6928275,42.3408209,141.0169399,83,
6928275,42.340521,141.0166511,84,
6928275,42.3403142,141.0164571,85,
6928275,42.3401184,141.0162719,86,
6928275,42.3397027,141.0159029,87,
6928275,42.3395522,141.0157693,88,
6928275,42.3393622,141.0155947,89,
6928275,42.3383372,141.0146695,90,
6928275,42.3379748,141.0143241,91,
6928275,42.33769,141.0140527,92,
6928275,42.337121,141.0133204,93,
6928275,42.3367548,141.0127029,94,
6928275,42.3363776,141.0120615,95,
6928275,42.3360562,141.0115069,96,
6928275,42.3354431,141.0104521,97,
6928275,42.3354075,141.0103911,98,
6928275,42.3353138,141.0102355,99,
6928275,42.3352833,141.0101809,100,
6928275,42.3350011,141.0096858,101,
6928275,42.3348702,141.0094622,102,
6928275,42.3346882,141.0091627,103,
6928275,42.3342748,141.0083543,104,
6928275,42.3340462,141.0077576,105,
6928275,42.3338453,141.007137,106,
6928275,42.3336631,141.006386,107,
6928275,42.3335837,141.0059426,108,
6928275,42.3335294,141.0055472,109,
6928275,42.3335016,141.0052457,110,
6928275,42.3334813,141.0048715,111,
6928275,42.333485,141.0044758,112,
6928275,42.3335313,141.0039439,113,
6928275,42.3336135,141.0030999,114,
6928275,42.3337315,141.0022751,115,
6928275,42.3341087,141.000492,116,
6928275,42.3341226,141.0004336,117,
6928275,42.3350391,140.9962428,118,
6928275,42.3350927,140.9958271,119,
6928275,42.3351204,140.9954328,120,
6928275,42.335113,140.9950457,121,
6928275,42.3350709,140.9945664,122,
6928275,42.3349945,140.9941923,123,
6928275,42.3348964,140.9938221,124,
6928275,42.3347437,140.9934104,125,
6928275,42.3345326,140.9929772,126,
6928275,42.3341812,140.992483,127,
6928275,42.3338336,140.9921538,128,
6928275,42.3336978,140.9920398,129,
6928275,42.3335273,140.9919151,130,
6928275,42.3332983,140.9917863,131,
6928275,42.3330465,140.9916832,132,
6928275,42.3327917,140.9916026,133,
6928275,42.332545,140.9915586,134,
6928275,42.3324042,140.991555,135,
6928275,42.3322605,140.9915574,136,
6928275,42.3320924,140.9915872,137,
6928275,42.3319926,140.9916078,138,
6928275,42.3318897,140.9916366,139,
6928275,42.3317733,140.9916737,140,
6928275,42.3317386,140.9916905,141,
6928275,42.331601,140.9917595,142,
6928275,42.3314265,140.9918816,143,
6928275,42.3312698,140.9920478,144,
6928275,42.3311598,140.9921846,145,
6928275,42.3310597,140.9923536,146,
6928275,42.3309675,140.9925253,147,
6928275,42.3308117,140.9928236,148,
6928275,42.330673,140.9930711,149,
6928275,42.3305947,140.9931704,150,
6928275,42.3304836,140.9932924,151,
6928275,42.330328,140.9934305,152,
6928275,42.3301396,140.993566,153,
6928275,42.3299849,140.9936463,154,
6928275,42.3297127,140.9938064,155,
6928275,42.3293454,140.9940327,156,
6928275,42.3290837,140.9942231,157,
6928275,42.3286038,140.9946551,158,
6928275,42.3281547,140.9950545,159,
6928275,42.3278543,140.9953295,160,
6928275,42.3276976,140.9955039,161,
6928275,42.3275468,140.9956964,162,
6928275,42.3275206,140.9957279,163,
6928275,42.327364,140.9959126,164,
6928275,42.3272911,140.9959987,165,
6928275,42.3271196,140.9961369,166,
6928275,42.3269966,140.9962039,167,
6928275,42.3268529,140.9962495,168,
6928275,42.3266248,140.9962911,169,
6928275,42.3257894,140.9963925,170,
6928275,42.3251356,140.9964735,171,
6928275,42.3247231,140.9965204,172,
6928275,42.3244415,140.9965861,173,
6928275,42.3244017,140.9965894,174,
6928275,42.3242015,140.9966063,175,
6928275,42.3239943,140.9966237,176,
6928275,42.3235273,140.9967042,177,
6928275,42.3234726,140.9967136,178,
6928275,42.3233855,140.996684,179,
6928275,42.3224102,140.9968148,180,
6928275,42.3221897,140.996841,181,
6928275,42.3218551,140.9968821,182,
6928275,42.3214042,140.9969358,183,
6928275,42.3212259,140.996959,184,
6928275,42.3211179,140.9969718,185,
6928275,42.3210138,140.9969577,186,
6928275,42.3207846,140.9968678,187,
6928275,42.3202977,140.9965057,188,
6928275,42.3193388,140.9957828,189,
6928275,42.3192159,140.9957345,190,
6928275,42.3190156,140.9956393,191,
6928275,42.3188093,140.9955508,192,
6928275,42.3186159,140.9954931,193,
6928275,42.318485,140.9954475,194,
6928275,42.3183792,140.995413,195,
6928275,42.318271,140.9953564,196,
6928275,42.3181975,140.9953,197,
6928275,42.3180805,140.9951579,198,
6928275,42.3179337,140.9948508,199,
6928275,42.3178028,140.9944833,200,
6928275,42.3176818,140.9941373,201,
6928275,42.3175023,140.9937363,202,
6928275,42.3172981,140.9933139,203,
6928275,42.3171708,140.9930471,204,
6928275,42.3171205,140.992941,205,
6928275,42.3170769,140.9928378,206,
6928275,42.3170604,140.9927596,207,
6928275,42.3170511,140.9927157,208,
6928275,42.3170253,140.9925201,209,
6928275,42.3170267,140.9914442,210,
6928275,42.3170174,140.9906637,211,
6928275,42.3170174,140.9899705,212,
6928275,42.3170154,140.9894004,213,
6928275,42.3159647,140.9899252,214,
6928275,42.3151506,140.990334,215,
6928275,42.3141675,140.9908173,216,
6928275,42.313038,140.9913838,217,
6928275,42.3127782,140.9915141,218,
6928275,42.312695,140.9915583,219,
6928275,42.3122771,140.9924434,220,
6928275,42.3117188,140.9936543,221,
6928275,42.3111519,140.9949033,222,
6928275,42.3107561,140.9958518,223,
6928275,42.3103736,140.9967669,224,
6928275,42.3102567,140.9970627,225,
6928275,42.3102116,140.9971773,226,
6928275,42.310085,140.9973547,227,
6928275,42.3098222,140.997723,228,
6928275,42.3097111,140.9978575,229,
6928275,42.3096775,140.9978981,230,
6928275,42.3095295,140.9980658,231,
6928275,42.3090215,140.9985119,232,
6928275,42.3089106,140.9986762,233,
6928275,42.3083384,140.9995191,234,
6928275,42.3082013,140.9997794,235,
6928275,42.3080094,141.000203,236,
6928275,42.3079423,141.0003077,237,
6928275,42.3078791,141.0003718,238,
6928275,42.3078271,141.0004164,239,
6928275,42.3075545,141.0005444,240,
6928275,42.3074553,141.0004634,241,
6928292,42.3416478,140.945513,0,
6928292,42.3415119,140.9440307,1,
6928292,42.341488,140.9438585,2,
6928292,42.341457,140.9437122,3,
6928292,42.3414077,140.943525,4,
6928292,42.3413526,140.9433699,5,
6928292,42.3412802,140.9432203,6,
6928292,42.3411761,140.9430504,7,
6928292,42.3410713,140.9428985,8,
6928292,42.3409279,140.9427402,9,
6928292,42.3407714,140.9425997,10,
6928292,42.3405011,140.9423411,11,
6928292,42.3403479,140.9421538,12,
6928292,42.3402213,140.941985,13,
6928292,42.3400519,140.9416981,14,
6928292,42.3399161,140.9414002,15,
6928292,42.3409758,140.9409107,16,
6928292,42.3399161,140.9414002,17,
6928292,42.3397452,140.9410168,18,
6928292,42.339583,140.9406381,19,
6928292,42.3394312,140.9402417,20,
6928292,42.339324,140.9398701,21,
6928292,42.3392541,140.939518,22,
6928292,42.3392135,140.939185,23,
6928292,42.339201,140.9390844,24,
6928292,42.339167,140.9387305,25,
6928292,42.3391304,140.9383412,26,
6928292,42.3390885,140.9379802,27,
6928292,42.3390231,140.9376439,28,
6928292,42.3386972,140.9363892,29,
6928292,42.3383618,140.9365575,30,
6928292,42.3381343,140.9366936,31,
6928292,42.3380079,140.9367862,32,
6928292,42.3379142,140.9368619,33,
6928292,42.3377283,140.9370322,34,
6928292,42.33742,140.93733,35,
6928292,42.3372515,140.9374889,36,
6928292,42.3365806,140.9381259,37,
6928292,42.3363427,140.9383632,38,
6928292,42.3358611,140.9388114,39,
6928292,42.3358547,140.9382601,40,
6928292,42.3358573,140.9378884,41,
6928292,42.3359134,140.9373878,42,
6928292,42.3360133,140.9371925,43,
6928292,42.3363086,140.936542,44,
6928292,42.3363678,140.9363279,45,
6928292,42.3364327,140.9360352,46,
6928292,42.3364669,140.9358257,47,
6928292,42.3364749,140.9354529,48,
6928292,42.3364536,140.9349458,49,
6928292,42.3364247,140.9344833,50,
6928292,42.3363331,140.9330187,51,
6928292,42.3357981,140.9329889,52,
6928292,42.3345557,140.933733,53,
6928292,42.3345286,140.9337492,54,
6928292,42.334174,140.9340276,55,
6928292,42.3340134,140.9341527,56,
6928292,42.3339108,140.93423,57,
6928292,42.3338164,140.9343068,58,
6928292,42.3334974,140.9345573,59,
6928292,42.3333167,140.9347073,60,
6928292,42.3331318,140.9349725,61,
6928292,42.3329889,140.9351788,62,
6928292,42.3325014,140.9358847,63,
6928292,42.3321821,140.936356,64,
6928292,42.3324352,140.9369674,65,
6928292,42.3326087,140.9373604,66,
6928292,42.3327546,140.9377053,67,
6928292,42.3328687,140.9379697,68,
6928292,42.3328836,140.9380032,69,
6928292,42.3330542,140.9383965,70,
6928292,42.3333052,140.938979,71,
6928292,42.3335217,140.9395058,72,
6928292,42.3343499,140.9403049,73,
6928292,42.3345811,140.9399784,74,
6928292,42.3348575,140.9396833,75,
6928292,42.3349197,140.9396168,76,
6928292,42.3349649,140.9395686,77,
6928292,42.3358611,140.9388114,78,
6928292,42.3358651,140.9390929,79,
6928292,42.3358685,140.939484,80,
6928292,42.3358511,140.9396906,81,
6928292,42.3358074,140.9398851,82,
6928292,42.3357648,140.9399978,83,
6928292,42.3357242,140.9400729,84,
6928292,42.3356712,140.940157,85,
6928292,42.3354377,140.9405034,86,
6928292,42.335286,140.9407032,87,
6928292,42.3351442,140.9409191,88,
6928292,42.3349916,140.9412329,89,
6928292,42.334901,140.9414973,90,
6928292,42.3348675,140.9416207,91,
6928292,42.3348157,140.9418609,92,
6928292,42.334796,140.9420007,93,
6928292,42.3347806,140.9421744,94,
6928292,42.3347762,140.9423145,95,
6928292,42.3347762,140.9424513,96,
6928292,42.3347801,140.9426069,97,
6928292,42.3348073,140.9428632,98,
6928292,42.3348435,140.9430617,99,
6928292,42.3348722,140.9431804,100,
6928292,42.3349961,140.9436437,101,
6928292,42.3350888,140.9439884,102,
6928292,42.3351349,140.9441661,103,
6928292,42.3351592,140.9443451,104,
6928292,42.3351658,140.9444649,105,
6928292,42.3351609,140.9446011,106,
6928292,42.3351362,140.9447102,107,
6928292,42.3350658,140.9449181,108,
6928292,42.3349766,140.9450884,109,
6928292,42.3348635,140.9452601,110,
6928292,42.334807,140.9453566,111,
6928292,42.3347783,140.9454264,112,
6928292,42.3347485,140.9455136,113,
6928292,42.3347057,140.9458032,114,
6928292,42.3347158,140.9458931,115,
6928292,42.3347342,140.946034,116,
6928292,42.3347779,140.9461809,117,
6928292,42.3348769,140.9463817,118,
6928292,42.3349617,140.9464751,119,
6928292,42.335051,140.9465605,120,
6928292,42.3351173,140.9466028,121,
6928292,42.3352168,140.9466425,122,
6928292,42.3354634,140.9466789,123,
6928292,42.3355342,140.9466894,124,
6928292,42.3358961,140.9467484,125,
6928292,42.3361152,140.9468227,126,
6928292,42.3363417,140.9469159,127,
6928292,42.336591,140.9470185,128,
6928292,42.3372873,140.9472999,129,
6928292,42.337724,140.9474621,130,
6928292,42.3379522,140.9474954,131,
6928292,42.3385018,140.9475441,132,
6928292,42.3390489,140.947558,133,
6928292,42.3391201,140.9476903,134,
6928292,42.339227,140.947889,135,
6928292,42.3393875,140.9481955,136,
6928292,42.3396059,140.9486015,137,
6928292,42.3398493,140.9490541,138,
6928292,42.340078,140.9495,139,
6928292,42.3403244,140.9499505,140,
6928292,42.3405584,140.9503871,141,
6928292,42.3407324,140.9507074,142,
6928292,42.3408149,140.9508558,143,
6928292,42.3406962,140.9509744,144,
6928292,42.3405918,140.9510761,145,
6928292,42.3404737,140.9511936,146,
6928292,42.340403,140.9512639,147,
6928292,42.3402196,140.9514408,148,
6928292,42.3400335,140.9516443,149,
6928292,42.33981,140.9519474,150,
6928292,42.3397114,140.952103,151,
6928292,42.3396504,140.9522049,152,
6928292,42.3395919,140.9523109,153,
6928292,42.3394749,140.9525321,154,
6928292,42.3393225,140.9527645,155,
6928292,42.339123,140.9530136,156,
6928292,42.3388291,140.9533804,157,
6928292,42.338672,140.953605,158,
6928292,42.3386234,140.9536935,159,
6928292,42.3385748,140.9538035,160,
6928292,42.3385352,140.9539215,161,
6928292,42.3384648,140.954179,162,
6928292,42.3383379,140.9546403,163,
6928292,42.3382802,140.9548067,164,
6928292,42.3382477,140.9549005,165,
6928292,42.3381634,140.9550735,166,
6928292,42.3380455,140.9552653,167,
6928292,42.3378502,140.9555469,168,
6928292,42.337762,140.9556475,169,
6928292,42.3376688,140.9557695,170,
6928292,42.3373813,140.9561437,171,
6928292,42.3369327,140.9566956,172,
6928292,42.3368886,140.9567499,173,
6928292,42.3367994,140.9568652,174,
6928292,42.3363007,140.9575063,175,
6928292,42.3356265,140.9583481,176,
6928292,42.3353431,140.9587104,177,
6928292,42.3352829,140.9587996,178,
6928292,42.3351299,140.959043,179,
6928292,42.3350571,140.9591922,180,
6928292,42.3349297,140.9594533,181,
6928292,42.3344449,140.960435,182,
6928292,42.3343775,140.9605638,183,
6928292,42.3341815,140.9609656,184,
6928292,42.334149,140.9610295,185,
6928292,42.3338717,140.9615744,186,
6928292,42.3338547,140.9616051,187,
6928292,42.3335989,140.9620684,188,
6928292,42.3335712,140.9621093,189,
6928292,42.3334393,140.9622911,190,
6928292,42.3329471,140.9628915,191,
6928292,42.3327488,140.9631381,192,
6928292,42.3325768,140.9633425,193,
6928292,42.3323533,140.9636161,194,
6928292,42.3321505,140.9638642,195,
6928292,42.3316491,140.9644714,196,
6928292,42.3315827,140.9645532,197,
6928292,42.3310689,140.9651805,198,
6928292,42.3301698,140.9662715,199,
6928292,42.3299923,140.9664905,200,
6928292,42.3298738,140.9666362,201,
6928292,42.3297344,140.9667925,202,
6928292,42.329671,140.9668622,203,
6928292,42.3295928,140.9669435,204,
6928292,42.3294206,140.9670989,205,
6928292,42.3292253,140.9672464,206,
6928292,42.3290751,140.967341,207,
6928292,42.3289534,140.9674097,208,
6928292,42.3287469,140.9675033,209,
6928292,42.3287241,140.967512,210,
6928292,42.3285764,140.9675686,211,
6928292,42.3282018,140.967695,212,
6928292,42.3281441,140.9677145,213,
6928292,42.3278294,140.9678175,214,
6928292,42.3276032,140.9678915,215,
6928292,42.3274833,140.9679317,216,
6928292,42.3273581,140.9679743,217,
6928292,42.3271795,140.9680277,218,
6928292,42.3271151,140.9680521,219,
6928292,42.3270822,140.9679072,220,
6928292,42.3270479,140.9677956,221,
6928292,42.3269998,140.9676669,222,
6928292,42.326978,140.9676137,223,
6928292,42.3269495,140.967567,224,
6928292,42.3269249,140.9675395,225,
6928292,42.3268962,140.9675177,226,
6928292,42.3268645,140.9675046,227,
6928292,42.3268047,140.9674895,228,
6928292,42.3262078,140.9673679,229,
6928292,42.3260858,140.9673404,230,
6928292,42.3260264,140.9673343,231,
6928292,42.3259663,140.9673292,232,
6928292,42.3258611,140.9673373,233,
6928292,42.3258115,140.9673485,234,
6928292,42.3257642,140.9673638,235,
6928292,42.3256349,140.9674186,236,
6928292,42.3255109,140.9674837,237,
6928292,42.325275,140.9676178,238,
6928292,42.325157,140.9676859,239,
6928292,42.3250954,140.9677235,240,
6928292,42.3250571,140.9677408,241,
6928292,42.3250307,140.9677541,242,
6928292,42.3249862,140.9677784,243,
6928292,42.3249436,140.9678021,244,
6928292,42.3248991,140.9678168,245,
6928292,42.3248745,140.9678181,246,
6928292,42.3248503,140.9678181,247,
6928292,42.3247321,140.9678094,248,
6928292,42.324704,140.9678053,249,
6928292,42.3246202,140.9677906,250,
6928292,42.3245393,140.9677776,251,
6928292,42.3244333,140.9677611,252,
6928292,42.3243755,140.9677579,253,
6928292,42.3243301,140.9677573,254,
6928292,42.3242273,140.9677669,255,
6928292,42.3241284,140.9677906,256,
6928292,42.3238903,140.9678911,257,
6928292,42.3236134,140.9680216,258,
6928292,42.3236077,140.9680243,259,
6928292,42.3235386,140.9680761,260,
6928292,42.323478,140.9681331,261,
6928292,42.3232124,140.9683975,262,
6928292,42.3230609,140.9685506,263,
6928292,42.3230061,140.9686023,264,
6928292,42.3229355,140.9686498,265,
6928292,42.3228725,140.9686863,266,
6928292,42.3224498,140.9689112,267,
6928292,42.3224158,140.9689277,268,
6928292,42.3222574,140.9690301,269,
6928292,42.3222098,140.9690564,270,
6928292,42.3221705,140.9690762,271,
6928292,42.322126,140.9691095,272,
6928292,42.3220849,140.9691495,273,
6928292,42.3219526,140.9692678,274,
6928292,42.321599,140.969584,275,
6928292,42.321129,140.9700008,276,
6928292,42.320969,140.9701436,277,
6928292,42.3206183,140.970394,278,
6928292,42.3204954,140.9704571,279,
6928292,42.3203159,140.9704977,280,
6928292,42.3199636,140.9705774,281,
6928292,42.3199322,140.9705845,282,
6928292,42.3195776,140.9706564,283,
6928292,42.318834,140.9708165,284,
6928292,42.3183502,140.9709207,285,
6928292,42.3182956,140.9709322,286,
6928292,42.3178644,140.970395,287,
6928292,42.3174494,140.9698167,288,
6928292,42.3168697,140.9697694,289,
6928292,42.3165511,140.9697474,290,
6928292,42.3162012,140.9697339,291,
6928292,42.3161225,140.9697474,292,
6928292,42.3160463,140.969766,293,
6928292,42.315113,140.9699231,294,
6928292,42.3146259,140.9700001,295,
6928292,42.3141181,140.9700912,296,
6928292,42.3136183,140.9701798,297,
6928292,42.3131026,140.9702695,298,
6928292,42.3126048,140.9703487,299,
6928292,42.3120989,140.9704281,300,
6928292,42.3115953,140.970512,301,
6928292,42.3110939,140.970597,302,
6928292,42.3105876,140.9706799,303,
6928292,42.3100852,140.9707782,304,
6928388,42.3446694,141.0298541,0,
6928388,42.344414,141.0293968,1,
6928388,42.3443718,141.0293215,2,
6928388,42.3446625,141.0290046,3,
6928388,42.3446363,141.0289579,4,
6928388,42.3443384,141.0284441,5,
6928388,42.3442834,141.0283475,6,
6928388,42.3441415,141.028105,7,
6928388,42.3438869,141.0276623,8,
6928388,42.3437452,141.0274194,9,
6928388,42.3434313,141.0268763,10,
6928388,42.3432304,141.0265275,11,
6928388,42.3431465,141.0263717,12,
6928388,42.3430656,141.026532,13,
6928388,42.3430503,141.0265444,14,
6928388,42.342716,141.0268592,15,
6928388,42.342617,141.0269487,16,
