shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936662,42.3574672,141.0108348,476,
6936662,42.3574207,141.0107848,477,
6936662,42.3573568,141.0107302,478,
6936662,42.3572864,141.0106896,479,
6936662,42.3572412,141.010668,480,
6936662,42.357195,141.0106541,481,
6936662,42.3571202,141.0106458,482,
6936662,42.3570464,141.0106521,483,
6936662,42.3569972,141.0106635,484,
6936662,42.356948,141.0106813,485,
6936662,42.3568745,141.0107154,486,
6936662,42.3568011,141.010766,487,
6936662,42.3567193,141.0108525,488,
6936662,42.3566309,141.0109691,489,
6936662,42.3565119,141.0111729,490,
6936662,42.3564072,141.0113515,491,
6936662,42.3563486,141.0114408,492,
6936662,42.3563078,141.0114943,493,
6936662,42.3562673,141.0115434,494,
6936662,42.3562206,141.011584,495,
6936662,42.3561798,141.0116177,496,
6936662,42.3561258,141.0116551,497,
6936662,42.35605,141.0116953,498,
6936662,42.3559152,141.0117506,499,
6936662,42.3557543,141.0118001,500,
6936662,42.3555013,141.0118822,501,
6936662,42.3554467,141.0119013,502,
6936662,42.3553458,141.0119403,503,
6936662,42.3552378,141.0119961,504,
6936662,42.3551742,141.0120367,505,
6936662,42.3551174,141.0120753,506,
6936662,42.3550605,141.0121139,507,
6936662,42.3549791,141.0121914,508,
6936662,42.3547439,141.0124151,509,
6936662,42.3546378,141.012516,510,
6936662,42.3545177,141.0126496,511,
6936662,42.3544097,141.0127625,512,
6936662,42.3542012,141.0129923,513,
6936662,42.3541404,141.0130605,514,
6936662,42.3540488,141.0131592,515,
6936662,42.3539035,141.013316,516,
6936662,42.3537312,141.013507,517,
6936662,42.3535351,141.0137243,518,
6936662,42.3533976,141.0138757,519,
6936662,42.3532152,141.0140785,520,
6936662,42.353104,141.0141982,521,
6936662,42.3529518,141.0143708,522,
6936662,42.3528367,141.0144792,523,
6936662,42.3529088,141.014596,524,
6936662,42.3532386,141.0151308,525,
6936662,42.3534706,141.0155066,526,
6936662,42.3538723,141.0161576,527,
6936662,42.3539329,141.0162558,528,
6936662,42.353993,141.0163531,529,
6936662,42.3540475,141.0164415,530,
6936662,42.3546196,141.0173687,531,
6936662,42.3546761,141.0174603,532,
6936662,42.3548396,141.0177252,533,
6936662,42.3550106,141.0180025,534,
6936662,42.3550803,141.0181154,535,
6936662,42.3551813,141.0180078,536,
6936662,42.3553344,141.0178449,537,
6936662,42.3555113,141.0176436,538,
6936662,42.3557082,141.0174256,539,
6936662,42.3559699,141.0171357,540,
6936662,42.3562224,141.0168561,541,
6936662,42.3562318,141.0168457,542,
6936662,42.3566201,141.0164183,543,
6936662,42.356745,141.0162808,544,
6936662,42.3569216,141.0160988,545,
6936662,42.3569743,141.0160498,546,
6936662,42.3570352,141.0160002,547,
6936662,42.3570909,141.0159596,548,
6936662,42.3571513,141.015918,549,
6936662,42.3572664,141.0158635,550,
6936662,42.3573456,141.0158309,551,
6936662,42.3574219,141.0158081,552,
6936662,42.3574674,141.0157965,553,
6936662,42.3575219,141.0157835,554,
6936662,42.3577197,141.0157364,555,
6936662,42.3579006,141.0156975,556,
6936662,42.3578466,141.015248,557,
6936662,42.3581756,141.0151539,558,
6936662,42.3582306,141.015609,559,
6936662,42.3579006,141.0156975,560,
6936662,42.3577197,141.0157364,561,
6936662,42.3575219,141.0157835,562,
6936662,42.3574674,141.0157965,563,
6936662,42.3574219,141.0158081,564,
6936662,42.3573456,141.0158309,565,
6936662,42.3572664,141.0158635,566,
6936662,42.3571513,141.015918,567,
6936662,42.3570909,141.0159596,568,
6936662,42.3570352,141.0160002,569,
6936662,42.3569743,141.0160498,570,
6936662,42.3569216,141.0160988,571,
6936662,42.356745,141.0162808,572,
6936662,42.3566201,141.0164183,573,
6936662,42.3562318,141.0168457,574,
6936662,42.3562224,141.0168561,575,
6936662,42.3559699,141.0171357,576,
6936662,42.3557082,141.0174256,577,
6936662,42.3555113,141.0176436,578,
6936662,42.3553344,141.0178449,579,
6936662,42.3551813,141.0180078,580,
6936662,42.3550803,141.0181154,581,
6936662,42.3549721,141.0182387,582,
6936662,42.3547663,141.0184729,583,
6936662,42.3546189,141.0186328,584,
6936662,42.3544347,141.0188379,585,
6936662,42.3543934,141.0188811,586,
6936662,42.3539183,141.0193997,587,
6936662,42.353847,141.0194775,588,
6936662,42.353777,141.0195573,589,
6936662,42.3536465,141.0197005,590,
6936662,42.353576,141.0197836,591,
6936662,42.3535067,141.0198592,592,
6936662,42.3531857,141.0202153,593,
6936662,42.352812,141.0206275,594,
6936662,42.352698,141.0207496,595,
6936662,42.3524839,141.0209849,596,
6936662,42.3524101,141.02107,597,
6936662,42.3523298,141.0211566,598,
6936662,42.3519775,141.0215446,599,
6936662,42.3512823,141.0223146,600,
6936662,42.3512063,141.0223991,601,
6936662,42.3511335,141.022479,602,
6936662,42.3504405,141.0232342,603,
6936662,42.350072,141.0236465,604,
6936662,42.3499791,141.0237459,605,
6936662,42.3500142,141.0238048,606,
6936662,42.349925,141.0239032,607,
6936662,42.3496227,141.0242387,608,
6936662,42.3495503,141.0243192,609,
6936662,42.3494775,141.0242043,610,
6936662,42.3495518,141.0241209,611,
6936662,42.3498549,141.023781,612,
6936662,42.3499413,141.0236842,613,
6936662,42.3498845,141.0235872,614,
6936662,42.3495746,141.0230722,615,
6936662,42.3489709,141.0220803,616,
6936662,42.3489091,141.0219771,617,
6936662,42.3483891,141.0211161,618,
6936662,42.3483646,141.0210755,619,
6936662,42.3481446,141.0207108,620,
6936662,42.3476332,141.0198357,621,
6936662,42.3474008,141.0194523,622,
6936662,42.347651,141.0191407,623,
6936662,42.3478502,141.018991,624,
6936662,42.3478803,141.0189684,625,
6936662,42.348073,141.0188979,626,
6936662,42.3482236,141.0188859,627,
6936662,42.3483597,141.0188888,628,
6936662,42.3485378,141.0189468,629,
6936662,42.3488256,141.0190014,630,
6936662,42.348948,141.0190026,631,
6936662,42.3489317,141.0191288,632,
6936662,42.3488721,141.0194941,633,
6936662,42.3487948,141.0197929,634,
6936662,42.348722,141.0200259,635,
6936662,42.348596,141.0203384,636,
6936662,42.3484823,141.0205829,637,
6936662,42.3483435,141.0208256,638,
6936662,42.3482058,141.0210397,639,
6936662,42.3481594,141.0211008,640,
6936662,42.3479987,141.0213037,641,
6936662,42.3473467,141.0219764,642,
6936662,42.3467012,141.0226502,643,
6936662,42.3463831,141.0229891,644,
6936662,42.3462707,141.0231067,645,
6936662,42.3461817,141.0232013,646,
6936662,42.3450097,141.0244388,647,
6936662,42.3449535,141.0244982,648,
6936662,42.3449391,141.0245134,649,
6936662,42.344905,141.0245493,650,
6936662,42.3448708,141.0245851,651,
6936662,42.3449396,141.0246767,652,
6936662,42.3452801,141.0252582,653,
6936662,42.3455764,141.0257642,654,
6936662,42.3456274,141.0258514,655,
6936662,42.3460303,141.0265488,656,
6936662,42.346069,141.0266182,657,
6936662,42.3461108,141.0266897,658,
6936662,42.3463699,141.0271439,659,
6936662,42.3466458,141.0276189,660,
6936662,42.3467022,141.0277164,661,
6936662,42.3466344,141.0277895,662,
6936662,42.345907,141.0285555,663,
6936662,42.3458295,141.0286363,664,
6936662,42.3450582,141.0294432,665,
6936662,42.3449695,141.029537,666,
6936662,42.3448791,141.0296347,667,
6936662,42.3446694,141.0298541,668,
6936662,42.3445192,141.0295852,669,
6936662,42.3444759,141.0295076,670,
6936662,42.344414,141.0293968,671,
6936663,42.3443181,141.0302247,0,
6936663,42.3445584,141.029972,1,
6936663,42.3446694,141.0298541,2,
6936663,42.3448791,141.0296347,3,
6936663,42.3449695,141.029537,4,
6936663,42.3450582,141.0294432,5,
6936663,42.3458295,141.0286363,6,
6936663,42.345907,141.0285555,7,
6936663,42.3466344,141.0277895,8,
6936663,42.3467022,141.0277164,9,
6936663,42.3466458,141.0276189,10,
6936663,42.3463699,141.0271439,11,
6936663,42.3461108,141.0266897,12,
6936663,42.346069,141.0266182,13,
6936663,42.3460303,141.0265488,14,
6936663,42.3456274,141.0258514,15,
6936663,42.3455764,141.0257642,16,
6936663,42.3452801,141.0252582,17,
6936663,42.3449396,141.0246767,18,
6936663,42.3448708,141.0245851,19,
6936663,42.344905,141.0245493,20,
6936663,42.3449391,141.0245134,21,
6936663,42.3449535,141.0244982,22,
6936663,42.3450097,141.0244388,23,
6936663,42.3461817,141.0232013,24,
6936663,42.3462707,141.0231067,25,
6936663,42.3463831,141.0229891,26,
6936663,42.3467012,141.0226502,27,
6936663,42.3473467,141.0219764,28,
6936663,42.3479987,141.0213037,29,
6936663,42.3481594,141.0211008,30,
6936663,42.3482058,141.0210397,31,
6936663,42.3483435,141.0208256,32,
6936663,42.3484823,141.0205829,33,
6936663,42.348596,141.0203384,34,
6936663,42.348722,141.0200259,35,
6936663,42.3487948,141.0197929,36,
6936663,42.3488721,141.0194941,37,
6936663,42.3489317,141.0191288,38,
6936663,42.348948,141.0190026,39,
6936663,42.3488256,141.0190014,40,
6936663,42.3485378,141.0189468,41,
6936663,42.3483597,141.0188888,42,
6936663,42.3482236,141.0188859,43,
6936663,42.348073,141.0188979,44,
6936663,42.3478803,141.0189684,45,
6936663,42.3478502,141.018991,46,
6936663,42.347651,141.0191407,47,
6936663,42.3474008,141.0194523,48,
6936663,42.3476332,141.0198357,49,
6936663,42.3481446,141.0207108,50,
6936663,42.3483646,141.0210755,51,
6936663,42.3483891,141.0211161,52,
6936663,42.3489091,141.0219771,53,
6936663,42.3489709,141.0220803,54,
6936663,42.3495746,141.0230722,55,
6936663,42.3498845,141.0235872,56,
6936663,42.3499413,141.0236842,57,
6936663,42.3499791,141.0237459,58,
6936663,42.3500142,141.0238048,59,
6936663,42.349925,141.0239032,60,
6936663,42.3496227,141.0242387,61,
6936663,42.3495503,141.0243192,62,
6936663,42.3496021,141.0244037,63,
6936663,42.3495867,141.0244585,64,
6936663,42.3493556,141.0247224,65,
6936663,42.3493247,141.0247228,66,
6936663,42.3492974,141.0247107,67,
6936663,42.3491577,141.0244976,68,
6936663,42.3491291,141.0244196,69,
6936663,42.3491372,141.024373,70,
6936663,42.349345,141.024135,71,
6936663,42.3494331,141.0241342,72,
6936663,42.3494775,141.0242043,73,
6936663,42.3495518,141.0241209,74,
6936663,42.3498549,141.023781,75,
6936663,42.3499413,141.0236842,76,
6936663,42.3499791,141.0237459,77,
6936663,42.350072,141.0236465,78,
6936663,42.3504405,141.0232342,79,
6936663,42.3511335,141.022479,80,
6936663,42.3512063,141.0223991,81,
6936663,42.3512823,141.0223146,82,
6936663,42.3519775,141.0215446,83,
6936663,42.3523298,141.0211566,84,
6936663,42.3524101,141.02107,85,
6936663,42.3524839,141.0209849,86,
6936663,42.352698,141.0207496,87,
6936663,42.352812,141.0206275,88,
6936663,42.3531857,141.0202153,89,
6936663,42.3535067,141.0198592,90,
6936663,42.353576,141.0197836,91,
6936663,42.3536465,141.0197005,92,
6936663,42.353777,141.0195573,93,
6936663,42.353847,141.0194775,94,
6936663,42.3539183,141.0193997,95,
6936663,42.3543934,141.0188811,96,
6936663,42.3544347,141.0188379,97,
6936663,42.3546189,141.0186328,98,
6936663,42.3547663,141.0184729,99,
6936663,42.3549721,141.0182387,100,
6936663,42.3550803,141.0181154,101,
6936663,42.3551813,141.0180078,102,
6936663,42.3553344,141.0178449,103,
6936663,42.3555113,141.0176436,104,
6936663,42.3557082,141.0174256,105,
6936663,42.3559699,141.0171357,106,
6936663,42.3562224,141.0168561,107,
6936663,42.3562318,141.0168457,108,
6936663,42.3566201,141.0164183,109,
6936663,42.356745,141.0162808,110,
6936663,42.3569216,141.0160988,111,
6936663,42.3569743,141.0160498,112,
6936663,42.3570352,141.0160002,113,
6936663,42.3570909,141.0159596,114,
6936663,42.3571513,141.015918,115,
6936663,42.3572664,141.0158635,116,
6936663,42.3573456,141.0158309,117,
6936663,42.3574219,141.0158081,118,
6936663,42.3574674,141.0157965,119,
6936663,42.3575219,141.0157835,120,
6936663,42.3577197,141.0157364,121,
6936663,42.3579006,141.0156975,122,
6936663,42.3578466,141.015248,123,
6936663,42.3581756,141.0151539,124,
6936663,42.3582306,141.015609,125,
6936663,42.3579006,141.0156975,126,
6936663,42.3577197,141.0157364,127,
6936663,42.3575219,141.0157835,128,
6936663,42.3574674,141.0157965,129,
6936663,42.3574219,141.0158081,130,
6936663,42.3573456,141.0158309,131,
6936663,42.3572664,141.0158635,132,
6936663,42.3571513,141.015918,133,
6936663,42.3570909,141.0159596,134,
6936663,42.3570352,141.0160002,135,
6936663,42.3569743,141.0160498,136,
6936663,42.3569216,141.0160988,137,
6936663,42.356745,141.0162808,138,
6936663,42.3566201,141.0164183,139,
6936663,42.3562318,141.0168457,140,
6936663,42.3562224,141.0168561,141,
6936663,42.3559699,141.0171357,142,
6936663,42.3557082,141.0174256,143,
6936663,42.3555113,141.0176436,144,
6936663,42.3553344,141.0178449,145,
6936663,42.3551813,141.0180078,146,
6936663,42.3550803,141.0181154,147,
6936663,42.3550106,141.0180025,148,
6936663,42.3548396,141.0177252,149,
6936663,42.3546761,141.0174603,150,
6936663,42.3546196,141.0173687,151,
6936663,42.3540475,141.0164415,152,
6936663,42.353993,141.0163531,153,
6936663,42.3539329,141.0162558,154,
6936663,42.3538723,141.0161576,155,
6936663,42.3534706,141.0155066,156,
6936663,42.3532386,141.0151308,157,
6936663,42.3529088,141.014596,158,
6936663,42.3528367,141.0144792,159,
6936663,42.3529518,141.0143708,160,
6936663,42.353104,141.0141982,161,
6936663,42.3532152,141.0140785,162,
6936663,42.3533976,141.0138757,163,
6936663,42.3535351,141.0137243,164,
6936663,42.3537312,141.013507,165,
6936663,42.3539035,141.013316,166,
6936663,42.3540488,141.0131592,167,
6936663,42.3541404,141.0130605,168,
6936663,42.3542012,141.0129923,169,
6936663,42.3544097,141.0127625,170,
6936663,42.3545177,141.0126496,171,
6936663,42.3546378,141.012516,172,
6936663,42.3547439,141.0124151,173,
6936663,42.3549791,141.0121914,174,
6936663,42.3550605,141.0121139,175,
6936663,42.3551174,141.0120753,176,
6936663,42.3551742,141.0120367,177,
6936663,42.3552378,141.0119961,178,
6936663,42.3553458,141.0119403,179,
6936663,42.3554467,141.0119013,180,
6936663,42.3555013,141.0118822,181,
6936663,42.3557543,141.0118001,182,
6936663,42.3559152,141.0117506,183,
6936663,42.35605,141.0116953,184,
6936663,42.3561258,141.0116551,185,
6936663,42.3561798,141.0116177,186,
6936663,42.3562206,141.011584,187,
6936663,42.3562673,141.0115434,188,
6936663,42.3563078,141.0114943,189,
6936663,42.3563486,141.0114408,190,
6936663,42.3564072,141.0113515,191,
6936663,42.3565119,141.0111729,192,
6936663,42.3566309,141.0109691,193,
6936663,42.3567193,141.0108525,194,
6936663,42.3568011,141.010766,195,
6936663,42.3568745,141.0107154,196,
6936663,42.356948,141.0106813,197,
6936663,42.3569972,141.0106635,198,
6936663,42.3570464,141.0106521,199,
6936663,42.3571202,141.0106458,200,
6936663,42.357195,141.0106541,201,
6936663,42.3572412,141.010668,202,
6936663,42.3572864,141.0106896,203,
6936663,42.3573568,141.0107302,204,
6936663,42.3574207,141.0107848,205,
6936663,42.3574672,141.0108348,206,
6936663,42.3575163,141.0109017,207,
6936663,42.3575551,141.0109763,208,
6936663,42.3575834,141.0110401,209,
6936663,42.3576098,141.0111076,210,
6936663,42.3576284,141.0111893,211,
6936663,42.3576414,141.0112748,212,
6936663,42.3576444,141.0113509,213,
6936663,42.3576421,141.011428,214,
6936663,42.3576351,141.0115073,215,
6936663,42.3576231,141.0115833,216,
6936663,42.3576004,141.0116623,217,
6936663,42.3575732,141.0117358,218,
6936663,42.357537,141.0118093,219,
6936663,42.3574958,141.0118794,220,
6936663,42.3574512,141.0119382,221,
6936663,42.3574026,141.0119959,222,
6936663,42.3573443,141.0120574,223,
6936663,42.3572835,141.0121173,224,
6936663,42.3572064,141.0121848,225,
6936663,42.3571284,141.0122551,226,
6936663,42.3570485,141.0123258,227,
6936663,42.3569735,141.0124032,228,
6936663,42.3569129,141.0124781,229,
6936663,42.3568604,141.0125551,230,
6936663,42.356832,141.0126019,231,
6936663,42.3568072,141.0126503,232,
6936663,42.3567871,141.0127007,233,
6936663,42.3567687,141.0127522,234,
6936663,42.3567506,141.0128128,235,
6936663,42.356738,141.0128764,236,
6936663,42.3567299,141.012932,237,
6936663,42.3567262,141.0129861,238,
6936663,42.3567243,141.0130746,239,
6936663,42.3567294,141.0131612,240,
6936663,42.3567406,141.0132316,241,
6936663,42.3567562,141.0132994,242,
6936663,42.3567697,141.0133458,243,
6936663,42.3567858,141.0133856,244,
6936663,42.3568292,141.0134809,245,
6936663,42.3568707,141.0135456,246,
6936663,42.356909,141.0135937,247,
6936663,42.3569491,141.0136359,248,
6936663,42.3570007,141.0136757,249,
6936663,42.3570604,141.0137173,250,
6936663,42.3571273,141.0137486,251,
6936663,42.3571619,141.0137592,252,
6936663,42.3571991,141.0137656,253,
6936663,42.357249,141.0137698,254,
6936663,42.3573001,141.0137664,255,
6936663,42.3573433,141.0137598,256,
6936663,42.3573866,141.0137491,257,
6936663,42.3574213,141.0137378,258,
6936663,42.3574561,141.0137223,259,
6936663,42.3574897,141.0137026,260,
6936663,42.3575233,141.0136812,261,
6936663,42.3575991,141.0136132,262,
6936663,42.3576389,141.0135674,263,
6936663,42.3576743,141.0135187,264,
6936663,42.3577087,141.0134647,265,
6936663,42.3577389,141.0134079,266,
6936663,42.3577805,141.0133232,267,
6936663,42.357816,141.0132352,268,
6936663,42.3579734,141.0127735,269,
6936663,42.3581319,141.0122997,270,
6936663,42.3582144,141.0120559,271,
6936663,42.3583365,141.0116928,272,
6936663,42.3583991,141.0115077,273,
6936663,42.3584664,141.0113062,274,
6936663,42.3585616,141.0110192,275,
6936663,42.3586578,141.0107374,276,
6936663,42.3587436,141.0105127,277,
6936663,42.3588343,141.0103016,278,
6936663,42.3589141,141.010152,279,
6936663,42.3589524,141.0100874,280,
6936663,42.3589921,141.0100257,281,
6936663,42.3590442,141.009954,282,
6936663,42.3590978,141.0098861,283,
6936663,42.3591674,141.0098106,284,
6936663,42.3592026,141.0097775,285,
6936663,42.3592415,141.0097454,286,
6936663,42.3593193,141.0096845,287,
6936663,42.3593768,141.0096493,288,
6936663,42.3594357,141.0096151,289,
6936663,42.3595225,141.0095763,290,
6936663,42.3596107,141.0095489,291,
6936663,42.3596929,141.0095316,292,
6936663,42.3597748,141.0095253,293,
6936663,42.3598609,141.0095246,294,
6936663,42.3599302,141.0095323,295,
6936663,42.35999,141.0095415,296,
6936663,42.3600572,141.0095582,297,
6936663,42.3601246,141.0095777,298,
6936663,42.3602005,141.0096062,299,
6936663,42.3602884,141.0096494,300,
6936663,42.3603598,141.0096846,301,
6936663,42.3604441,141.009731,302,
6936663,42.3605276,141.0097845,303,
6936663,42.3606272,141.0098491,304,
6936663,42.3607099,141.0099079,305,
6936663,42.360802,141.0099735,306,
6936663,42.3609355,141.0100692,307,
6936663,42.3610441,141.0101431,308,
6936663,42.3611648,141.010215,309,
6936663,42.3612281,141.0102503,310,
6936663,42.3613098,141.0102877,311,
6936663,42.3613911,141.0103186,312,
6936663,42.3614634,141.010342,313,
6936663,42.3615442,141.0103643,314,
6936663,42.3616194,141.0103782,315,
6936663,42.3616862,141.0103901,316,
6936663,42.3617767,141.0104014,317,
6936663,42.3618729,141.0104069,318,
6936663,42.3620335,141.0104094,319,
6936663,42.3621838,141.0104118,320,
6936663,42.362243,141.0104118,321,
6936663,42.3627622,141.0104117,322,
6936663,42.3631561,141.0104136,323,
6936663,42.3635174,141.0104153,324,
6936663,42.3641926,141.0104201,325,
6936663,42.364436,141.0104202,326,
6936663,42.3645906,141.0104224,327,
6936663,42.3648177,141.0104197,328,
6936663,42.3649438,141.01042,329,
6936663,42.365016,141.0104139,330,
6936663,42.3650882,141.010401,331,
6936663,42.365171,141.0103806,332,
6936663,42.365264,141.0103543,333,
6936663,42.3653663,141.0103167,334,
6936663,42.3654348,141.0102895,335,
6936663,42.3655272,141.0102395,336,
6936663,42.3656462,141.0101663,337,
6936663,42.3657619,141.0100865,338,
6936663,42.3658006,141.0100558,339,
6936663,42.3658695,141.0100012,340,
6936663,42.366007,141.009896,341,
6936663,42.3663758,141.0096127,342,
6936663,42.3666038,141.0094375,343,
6936663,42.3671797,141.0089943,344,
6936663,42.3673734,141.0085501,345,
6936663,42.3674379,141.0084033,346,
6936663,42.3675921,141.0080521,347,
6936663,42.3676347,141.0079253,348,
6936663,42.3676791,141.00768,349,
6936663,42.3676874,141.0076165,350,
6936663,42.3676899,141.0074392,351,
6936663,42.36768,141.0073344,352,
6936663,42.3676577,141.0071873,353,
6936663,42.3676476,141.0071284,354,
6936663,42.3676345,141.0070791,355,
6936663,42.367605,141.0069911,356,
6936663,42.3674691,141.0066466,357,
6936663,42.3673307,141.006301,358,
6936663,42.3671981,141.0059822,359,
6936663,42.3670779,141.0056879,360,
6936663,42.3668555,141.0051599,361,
6936663,42.3667273,141.0048353,362,
6936663,42.366659,141.0046623,363,
6936663,42.366266,141.0037042,364,
6936663,42.3660285,141.0031389,365,
6936663,42.3659025,141.0028285,366,
6936663,42.3657806,141.0025477,367,
6936663,42.3656902,141.0023689,368,
6936663,42.3655848,141.00219,369,
6936663,42.3654842,141.0020344,370,
6936663,42.3653198,141.0018147,371,
6936663,42.3652007,141.001673,372,
6936663,42.3650939,141.0015692,373,
6936663,42.364868,141.0013431,374,
6936663,42.3646591,141.0011401,375,
6936663,42.3645585,141.0010317,376,
6936663,42.3644818,141.0009261,377,
6936663,42.3644441,141.0008529,378,
6936663,42.3643969,141.0007343,379,
6936663,42.3643865,141.000673,380,
6936663,42.3643695,141.0005842,381,
6936663,42.3643723,141.0004229,382,
6936663,42.3644017,141.0002904,383,
6936663,42.3644489,141.0001727,384,
6936663,42.3645071,141.0000764,385,
6936663,42.3645797,141.0000059,386,
6936663,42.3646756,140.9999448,387,
6936663,42.3647728,140.9999133,388,
6936663,42.3648981,140.9999216,389,
6936663,42.3650172,140.99998,390,
6936663,42.3651037,141.0000392,391,
6936663,42.3651953,141.0001438,392,
6936663,42.3653575,141.0003603,393,
6936663,42.3655889,141.0006719,394,
6936663,42.3657043,141.0008382,395,
6936663,42.3658163,141.0009931,396,
6936663,42.3660021,141.0012506,397,
6936663,42.3660893,141.0013974,398,
6936663,42.3661834,141.0015852,399,
6936663,42.3662543,141.0018071,400,
6936663,42.3663058,141.0020123,401,
6936663,42.3663573,141.0022343,402,
6936663,42.3664737,141.0026654,403,
6936663,42.3665181,141.002771,404,
6936663,42.3665474,141.0028172,405,
6936663,42.3665618,141.0028389,406,
6936663,42.366603,141.002877,407,
6936663,42.3666518,141.0029225,408,
6936663,42.3667454,141.0029782,409,
6936663,42.3668207,141.0030006,410,
6936663,42.366919,141.0030019,411,
6936663,42.3670018,141.0029891,412,
6936663,42.3670898,141.002943,413,
6936663,42.3671631,141.0028886,414,
6936663,42.3672275,141.0028047,415,
6936663,42.3673122,141.0026465,416,
6936663,42.3673949,141.0024653,417,
6936663,42.367491,141.0022733,418,
6936663,42.3675728,141.0021388,419,
6936663,42.3676797,141.0020255,420,
6936663,42.3677715,141.0019538,421,
6936663,42.3678642,141.001907,422,
6936663,42.3679257,141.0018814,423,
6936663,42.3680255,141.0018654,424,
6936663,42.3680941,141.0018609,425,
6936663,42.3681651,141.0018654,426,
6936663,42.3682545,141.0018872,427,
6936663,42.368342,141.001923,428,
6936663,42.36843,141.0019659,429,
6936663,42.3686575,141.0020876,430,
6936663,42.3698029,141.0027046,431,
6936663,42.3700039,141.002848,432,
6936663,42.3701652,141.0029863,433,
6936663,42.3702645,141.0030837,434,
6936663,42.3703766,141.0032008,435,
6936663,42.3704812,141.0033001,436,
6936663,42.3705502,141.0033417,437,
6936663,42.3706363,141.003382,438,
6936663,42.3707059,141.0033993,439,
6936663,42.3707995,141.0033967,440,
6936663,42.3708903,141.0033656,441,
6936663,42.3709187,141.0033558,442,
6936663,42.3709755,141.0033199,443,
6936663,42.371045,141.0032597,444,
6936663,42.3710975,141.003197,445,
6936663,42.3711378,141.0031368,446,
6936663,42.3711827,141.003042,447,
6936663,42.3712163,141.002939,448,
6936663,42.371238,141.0028103,449,
6936663,42.371248,141.0026553,450,
6936663,42.3712491,141.0026217,451,
6936663,42.3712392,141.0024136,452,
6936663,42.3712373,141.0023788,453,
6936663,42.3712243,141.0021847,454,
6936663,42.3712021,141.0020144,455,
6936663,42.3711529,141.0017756,456,
6936663,42.3711259,141.0016955,457,
6936663,42.3711227,141.0016877,458,
6936663,42.3710706,141.0015592,459,
6936663,42.3710124,141.0014567,460,
6936663,42.3709471,141.0013703,461,
6936663,42.3708483,141.0012666,462,
6936663,42.3707485,141.0011923,463,
6936663,42.3706316,141.0011276,464,
6936663,42.3705585,141.0010929,465,
6936663,42.3704476,141.0010546,466,
6936663,42.3702891,141.0009957,467,
6936663,42.3701468,141.00094,468,
6936663,42.3700105,141.0008786,469,
6936663,42.3699145,141.0008248,470,
6936663,42.3697958,141.0007413,471,
6936663,42.3696512,141.0006388,472,
6936663,42.3695269,141.0005223,473,
6936663,42.3694715,141.0004732,474,
6936663,42.3692667,141.0002658,475,
6936663,42.3691952,141.000179,476,
6936663,42.3690158,140.9999993,477,
6936663,42.3687948,140.9997779,478,
6936663,42.3685867,140.9995559,479,
6936663,42.3685435,140.9994896,480,
6936663,42.3685088,140.9994295,481,
6936663,42.3684817,140.9993673,482,
6936663,42.3684541,140.9992732,483,
6936663,42.3684268,140.9991314,484,
6936663,42.3684129,140.9990345,485,
6936663,42.3684041,140.9989735,486,
6936663,42.3683887,140.9988857,487,
6936663,42.3683625,140.9987794,488,
6936663,42.3683055,140.9986316,489,
6936663,42.3682409,140.9984942,490,
6936663,42.3681817,140.9983782,491,
6936663,42.3680916,140.9982051,492,
6936663,42.3680356,140.9980991,493,
6936663,42.3679916,140.9980219,494,
6936663,42.3679141,140.997895,495,
6936663,42.3678563,140.9977973,496,
6936663,42.3678009,140.9977073,497,
6936663,42.3677668,140.9976586,498,
6936663,42.3676591,140.9975108,499,
6936663,42.3675911,140.9974281,500,
6936663,42.3675657,140.9974047,501,
6936663,42.3674639,140.9972635,502,
6936663,42.3673555,140.9971098,503,
6936663,42.3673156,140.9970747,504,
6936663,42.3672818,140.9970317,505,
6936663,42.3671731,140.9969007,506,
6936663,42.3671162,140.9968322,507,
6936663,42.3669557,140.9966273,508,
6936663,42.3668299,140.9964813,509,
6936663,42.3666557,140.9962791,510,
6936663,42.3666393,140.9962613,511,
6936663,42.3664916,140.996043,512,
6936663,42.3663181,140.9957782,513,
6936663,42.3662011,140.9955796,514,
6936663,42.3660849,140.9953915,515,
6936663,42.3660083,140.9952818,516,
6936663,42.3658792,140.9951029,517,
6936663,42.3657336,140.994963,518,
6936663,42.3652931,140.994569,519,
6936663,42.3652144,140.9945047,520,
6936663,42.365038,140.9943249,521,
6936663,42.3648807,140.9941423,522,
6936663,42.364788,140.9940288,523,
6936663,42.364667,140.9938805,524,
6936663,42.3645322,140.9937089,525,
6936663,42.364506,140.9936756,526,
6936663,42.3643654,140.9934969,527,
6936663,42.3642453,140.9933351,528,
6936663,42.3640747,140.9931063,529,
6936663,42.3637434,140.9926654,530,
6936663,42.3636689,140.9925646,531,
6936663,42.3634042,140.9922149,532,
6936663,42.3631528,140.9918384,533,
6936663,42.3630921,140.9917562,534,
6936663,42.3627804,140.9913266,535,
6936663,42.3626389,140.9911133,536,
6936663,42.3625062,140.9908878,537,
6936663,42.3624402,140.9907522,538,
6936663,42.3621884,140.9902835,539,
6936663,42.3617631,140.9894714,540,
6936663,42.3615794,140.989141,541,
6936663,42.3614305,140.9888497,542,
6936663,42.3612054,140.9884172,543,
6936663,42.361006,140.9880302,544,
6936663,42.3607994,140.9876391,545,
